date,adjusted_close,close,ticker,source,note
2015-01-29,32.532169342041016,54.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-30,32.77830505371094,54.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-02,32.89836883544922,54.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-03,33.37862777709961,55.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-04,33.72083282470703,56.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-05,33.978973388671875,56.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-06,34.032989501953125,56.689998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-09,33.876922607421875,56.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-10,33.810890197753906,56.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-11,33.64877700805664,56.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-12,33.480690002441406,55.77000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-13,34.30916213989258,57.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-16,34.363189697265625,57.2400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-17,34.213104248046875,56.9900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-18,34.63935089111328,57.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-19,34.59132385253906,57.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-20,34.41122055053711,57.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-23,34.59730911254883,57.630001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-24,34.753414154052734,57.88999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-25,34.90950393676758,58.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-26,34.77741241455078,57.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-27,34.8614616394043,58.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-02,35.08360290527344,58.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-03,34.92750549316406,58.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-04,34.73539352416992,57.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-05,34.67536163330078,57.7599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-06,34.71739196777344,57.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-09,34.24911880493164,57.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-10,34.24911880493164,57.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-11,34.147071838378906,56.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-12,34.471248626708984,57.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-13,34.207096099853516,56.97999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-16,34.18308639526367,56.939998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-17,34.4892578125,57.45000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-18,34.435237884521484,57.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-19,35.16164016723633,58.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-20,35.30570602416992,58.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-23,35.24567794799805,58.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-24,35.269691467285156,58.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-25,35.239681243896484,58.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-26,34.80144119262695,57.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-27,34.933502197265625,58.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-30,34.513275146484375,57.4900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-31,34.79542922973633,57.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-01,34.60933303833008,57.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-02,34.83744812011719,58.029998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-07,34.87947463989258,58.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-08,35.08360290527344,58.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-09,34.99954605102539,58.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-10,35.167640686035156,58.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-13,35.13762283325195,58.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-14,35.09559631347656,58.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-15,34.81945037841797,58.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-16,35.01155471801758,58.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-17,34.63935089111328,57.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-20,34.41122055053711,57.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-21,34.59132385253906,57.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-22,34.33317184448242,57.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-23,34.393211364746094,57.290000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-24,34.99954605102539,58.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-27,35.20966339111328,58.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-28,35.13762283325195,58.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-29,34.495262145996094,57.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-30,34.07502746582031,56.7599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-01,34.213104248046875,56.9900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-04,34.207096099853516,56.97999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-05,34.1890869140625,56.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-06,33.43267059326172,55.689998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-07,33.21054458618164,55.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-08,33.216552734375,55.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-11,32.73627853393555,54.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-12,33.300594329833984,55.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-13,33.636783599853516,56.029998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-14,33.45067596435547,55.720001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-15,33.74484634399414,56.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-18,33.42066192626953,55.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-19,33.13250732421875,55.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-20,33.07847213745117,55.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-21,33.70282745361328,56.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-22,33.360633850097656,55.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-25,33.642784118652344,56.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-26,34.04500961303711,56.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-27,33.79887771606445,56.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-28,33.72083282470703,56.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-29,34.2191047668457,57.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-01,33.84089279174805,56.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-02,33.36662673950195,55.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-03,32.94639205932617,54.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-04,32.53817367553711,54.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-05,32.34006118774414,53.869998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-09,32.346065521240234,53.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-10,32.304046630859375,53.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-11,32.76028823852539,54.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-12,32.69425964355469,54.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-15,32.64022445678711,54.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-16,32.790313720703125,54.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-17,33.13250732421875,55.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-18,32.71226119995117,54.4900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-19,33.13250732421875,55.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-22,33.22856140136719,55.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-23,33.6848030090332,56.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-24,33.76885986328125,56.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-25,33.492706298828125,55.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-26,32.989601135253906,54.130001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-29,32.31309509277344,53.02000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-30,32.54469680786133,53.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-01,32.78238296508789,53.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-02,33.35525894165039,54.72999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-03,32.928646087646484,54.029998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-06,32.56906509399414,53.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-07,33.23336410522461,54.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-08,32.64828872680664,53.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-09,32.617820739746094,53.52000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-10,32.71535110473633,53.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-13,32.67877197265625,53.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-14,33.23336410522461,54.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-15,33.62342834472656,55.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-16,33.7940673828125,55.45000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-17,33.763587951660156,55.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-20,33.83063888549805,55.5099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-21,34.03175354003906,55.84000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-22,33.40401840209961,54.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-23,33.294315338134766,54.630001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-24,33.07490158081055,54.27000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-27,33.18461608886719,54.45000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-28,33.20899200439453,54.4900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-29,33.53200149536133,55.02000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-30,33.77576446533203,55.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-31,33.84281921386719,55.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-03,33.74531173706055,55.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-04,33.915958404541016,55.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-05,33.68436050415039,55.27000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-06,33.19679260253906,54.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-07,32.53860092163086,53.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-10,32.64828872680664,53.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-11,32.51422119140625,53.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-12,32.0510368347168,52.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-13,32.17902755737305,52.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-14,31.80116844177246,52.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-17,31.935245513916016,52.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-18,31.679269790649414,51.97999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-19,32.02055740356445,52.540000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-20,31.453773498535156,51.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-21,30.917455673217773,50.72999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-24,29.838729858398438,48.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-25,30.594449996948242,50.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-26,30.9052734375,50.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-27,31.331880569458008,51.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-28,31.41110610961914,51.540000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-31,31.027151107788086,50.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-01,30.460371017456055,49.97999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-02,30.36894989013672,49.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-03,30.13126564025879,49.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-04,30.143449783325195,49.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-07,30.027650833129883,49.27000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-08,30.47865104675293,50.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-09,31.3196964263916,51.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-10,30.722431182861328,50.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-11,30.423789978027344,49.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-14,30.65538787841797,50.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-15,30.253143310546875,49.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-16,30.60662841796875,50.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-17,30.954011917114258,50.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-18,31.057621002197266,50.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-21,30.375041961669922,49.84000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-22,30.58225440979004,50.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-23,29.97279930114746,49.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-24,30.350669860839844,49.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-25,30.167831420898438,49.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-28,30.527408599853516,50.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-29,29.485244750976562,48.380001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-30,30.106889724731445,49.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-01,30.539602279663086,50.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-02,30.198287963867188,49.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-05,30.722431182861328,50.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-06,30.929641723632812,50.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-07,31.11248779296875,51.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-08,31.22827911376953,51.2400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-09,31.56346321105957,51.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-12,31.313600540161133,51.380001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-13,31.167339324951172,51.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-14,31.167339324951172,51.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-15,31.289234161376953,51.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-16,31.581754684448242,51.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-19,31.484243392944336,51.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-20,31.289234161376953,51.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-21,31.374542236328125,51.47999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-22,31.490337371826172,51.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-23,32.038841247558594,52.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-26,31.959609985351562,52.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-27,31.9779052734375,52.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-28,31.86819839477539,52.290000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-29,31.453773498535156,51.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-30,31.216081619262695,51.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-02,30.734622955322266,50.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-03,31.033245086669922,50.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-04,31.124671936035156,51.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-05,30.88697624206543,50.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-06,31.082006454467773,51.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-09,30.600540161132812,50.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-10,30.362857818603516,49.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-11,30.6492977142334,50.290000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-12,30.588354110717773,50.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-13,30.277528762817383,49.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-16,30.03985023498535,49.290000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-17,30.375041961669922,49.84000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-18,30.69805335998535,50.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-19,31.295312881469727,51.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-20,31.3928279876709,51.5099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-23,31.526906967163086,51.72999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-24,31.325794219970703,51.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-25,31.18562126159668,51.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-26,31.20389747619629,51.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-27,31.136857986450195,51.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-30,31.01496696472168,50.88999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-01,31.490337371826172,51.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-02,31.56346321105957,51.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-03,31.362350463867188,51.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-04,30.850412368774414,50.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-07,30.911354064941406,50.720001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-08,30.631013870239258,50.2599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-09,30.454273223876953,49.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
