date,ticker,open,high,low,close,adjusted_close,volume,source
2019-12-05,ASX50,6570.7001953125,6651.0,6570.7001953125,6648.89990234375,6648.89990234375,251400,yfinance
2019-12-06,ASX50,6648.89990234375,6675.0,6648.5,6670.7001953125,6670.7001953125,162200,yfinance
2019-12-09,ASX50,6670.7001953125,6708.89990234375,6670.7001953125,6697.2001953125,6697.2001953125,205700,yfinance
2019-12-10,ASX50,6697.2001953125,6705.39990234375,6671.0,6676.10009765625,6676.10009765625,212800,yfinance
2019-12-11,ASX50,6724.5,6724.5,6724.5,6724.5,6724.5,0,yfinance
2019-12-12,ASX50,6724.5,6726.5,6669.39990234375,6677.2001953125,6677.2001953125,286800,yfinance
2019-12-13,ASX50,6677.2001953125,6719.0,6677.2001953125,6700.2001953125,6700.2001953125,251900,yfinance
2019-12-16,ASX50,6700.2001953125,6828.89990234375,6700.2001953125,6810.60009765625,6810.60009765625,273300,yfinance
2019-12-17,ASX50,6810.60009765625,6834.7001953125,6798.89990234375,6810.7001953125,6810.7001953125,269700,yfinance
2019-12-18,ASX50,6814.89990234375,6830.89990234375,6814.89990234375,6824.2998046875,6824.2998046875,125000,yfinance
2019-12-19,ASX50,6814.89990234375,6835.10009765625,6778.2998046875,6792.2001953125,6792.2001953125,377100,yfinance
2019-12-20,ASX50,6792.2001953125,6802.89990234375,6761.60009765625,6772.39990234375,6772.39990234375,447100,yfinance
2019-12-23,ASX50,6772.39990234375,6772.39990234375,6737.7001953125,6737.7001953125,6737.7001953125,135700,yfinance
2019-12-24,ASX50,6737.7001953125,6749.39990234375,6728.60009765625,6749.39990234375,6749.39990234375,69800,yfinance
2019-12-27,ASX50,6749.39990234375,6770.5,6747.0,6768.2998046875,6768.2998046875,109700,yfinance
2019-12-30,ASX50,6768.2998046875,6771.5,6708.60009765625,6748.2001953125,6748.2001953125,115400,yfinance
2019-12-31,ASX50,6748.2001953125,6748.2001953125,6633.7998046875,6634.89990234375,6634.89990234375,134900,yfinance
2020-01-02,ASX50,6634.89990234375,6659.2998046875,6618.7998046875,6639.2001953125,6639.2001953125,119900,yfinance
2020-01-03,ASX50,6639.2001953125,6735.0,6639.2001953125,6677.10009765625,6677.10009765625,140700,yfinance
2020-01-06,ASX50,6676.60009765625,6682.39990234375,6615.60009765625,6680.2001953125,6680.2001953125,180500,yfinance
2020-01-07,ASX50,6680.2001953125,6782.10009765625,6680.2001953125,6772.60009765625,6772.60009765625,191600,yfinance
2020-01-08,ASX50,6772.60009765625,6779.10009765625,6697.10009765625,6772.60009765625,6772.60009765625,222500,yfinance
2020-01-09,ASX50,6772.60009765625,6838.60009765625,6772.60009765625,6817.39990234375,6817.39990234375,209600,yfinance
2020-01-10,ASX50,6817.39990234375,6882.39990234375,6817.10009765625,6877.2001953125,6877.2001953125,197300,yfinance
2020-01-13,ASX50,6877.2001953125,6877.2001953125,6828.39990234375,6846.7001953125,6846.7001953125,144300,yfinance
2020-01-14,ASX50,6846.7001953125,6907.39990234375,6846.7001953125,6903.2998046875,6903.2998046875,199000,yfinance
2020-01-15,ASX50,6903.2998046875,6933.7001953125,6898.60009765625,6932.5,6932.5,214000,yfinance
2020-01-16,ASX50,6932.5,6982.60009765625,6932.10009765625,6982.60009765625,6982.60009765625,233900,yfinance
2020-01-17,ASX50,6982.60009765625,7029.7001953125,6982.60009765625,7004.7998046875,7004.7998046875,218300,yfinance
2020-01-20,ASX50,7004.7998046875,7037.10009765625,7004.7998046875,7024.2998046875,7024.2998046875,174100,yfinance
2020-01-21,ASX50,7024.2998046875,7024.2998046875,6987.10009765625,7017.5,7017.5,214200,yfinance
2020-01-22,ASX50,7017.5,7095.2001953125,7012.5,7081.89990234375,7081.89990234375,280100,yfinance
2020-01-23,ASX50,7081.89990234375,7081.89990234375,7025.60009765625,7048.2998046875,7048.2998046875,244400,yfinance
2020-01-24,ASX50,7048.2998046875,7082.10009765625,7044.10009765625,7047.7998046875,7047.7998046875,206400,yfinance
2020-01-28,ASX50,6958.7001953125,6987.0,6958.7001953125,6981.10009765625,6981.10009765625,37300,yfinance
2020-01-29,ASX50,6958.7001953125,7006.10009765625,6958.7001953125,6991.2998046875,6991.2998046875,273400,yfinance
2020-01-30,ASX50,6975.2001953125,6975.2001953125,6975.2001953125,6975.2001953125,6975.2001953125,0,yfinance
2020-01-31,ASX50,6975.2001953125,7007.2001953125,6969.0,6975.7001953125,6975.7001953125,319200,yfinance
2020-02-03,ASX50,6975.7001953125,6975.7001953125,6859.89990234375,6889.39990234375,6889.39990234375,259500,yfinance
2020-02-04,ASX50,6889.39990234375,6925.10009765625,6877.0,6910.0,6910.0,243900,yfinance
2020-02-05,ASX50,6924.10009765625,6924.10009765625,6924.10009765625,6924.10009765625,6924.10009765625,0,yfinance
2020-02-06,ASX50,7000.7998046875,7002.5,6995.7998046875,6996.60009765625,6996.60009765625,12300,yfinance
2020-02-07,ASX50,7000.7998046875,7002.5,6950.7998046875,6972.7998046875,6972.7998046875,303700,yfinance
2020-02-10,ASX50,6972.7998046875,6976.60009765625,6933.5,6965.2001953125,6965.2001953125,223800,yfinance
2020-02-11,ASX50,7002.5,7037.2998046875,7002.2998046875,7037.2998046875,7037.2998046875,5900,yfinance
2020-02-12,ASX50,7002.5,7044.5,7002.2998046875,7032.2001953125,7032.2001953125,306900,yfinance
2020-02-13,ASX50,7049.0,7049.0,7049.0,7049.0,7049.0,0,yfinance
2020-02-14,ASX50,7049.0,7089.60009765625,7049.0,7082.7998046875,7082.7998046875,320600,yfinance
2020-02-17,ASX50,7082.7998046875,7090.2998046875,7053.60009765625,7076.2001953125,7076.2001953125,214500,yfinance
2020-02-18,ASX50,7076.2001953125,7078.7998046875,7058.60009765625,7076.89990234375,7076.89990234375,287600,yfinance
2020-02-19,ASX50,7100.60009765625,7113.7998046875,7097.39990234375,7106.2001953125,7106.2001953125,36900,yfinance
2020-02-20,ASX50,7100.60009765625,7145.39990234375,7097.39990234375,7114.5,7114.5,323200,yfinance
2020-02-21,ASX50,7114.5,7114.5,7086.2001953125,7096.39990234375,7096.39990234375,269400,yfinance
2020-02-24,ASX50,6950.10009765625,6950.10009765625,6950.10009765625,6950.10009765625,6950.10009765625,0,yfinance
2020-02-25,ASX50,6950.10009765625,6950.10009765625,6776.60009765625,6839.0,6839.0,387300,yfinance
2020-02-26,ASX50,6839.0,6839.0,6668.39990234375,6686.7001953125,6686.7001953125,406500,yfinance
2020-02-27,ASX50,6686.7001953125,6699.89990234375,6602.0,6632.7998046875,6632.7998046875,424000,yfinance
2020-02-28,ASX50,6632.7998046875,6632.7998046875,6410.0,6428.2001953125,6428.2001953125,670400,yfinance
2020-03-02,ASX50,6426.2001953125,6426.2001953125,6234.5,6372.89990234375,6372.89990234375,479600,yfinance
2020-03-03,ASX50,6372.89990234375,6498.39990234375,6372.89990234375,6407.7001953125,6407.7001953125,449300,yfinance
2020-03-04,ASX50,6407.7001953125,6407.7001953125,6281.2001953125,6295.5,6295.5,414200,yfinance
2020-03-05,ASX50,6295.5,6411.7001953125,6295.5,6366.0,6366.0,444000,yfinance
2020-03-06,ASX50,6366.0,6366.0,6194.5,6194.5,6194.5,409400,yfinance
2020-03-09,ASX50,6194.5,6194.5,5738.7001953125,5738.7001953125,5738.7001953125,637900,yfinance
2020-03-10,ASX50,5738.7001953125,5922.2001953125,5513.2001953125,5922.2001953125,5922.2001953125,783200,yfinance
2020-03-11,ASX50,5922.2001953125,5955.2998046875,5708.39990234375,5708.39990234375,5708.39990234375,607700,yfinance
2020-03-12,ASX50,5708.39990234375,5708.39990234375,5276.39990234375,5281.60009765625,5281.60009765625,763500,yfinance
2020-03-13,ASX50,5281.60009765625,5540.7998046875,4851.89990234375,5540.7998046875,5540.7998046875,1040700,yfinance
2020-03-16,ASX50,5540.7998046875,5540.7998046875,5007.60009765625,5007.60009765625,5007.60009765625,760400,yfinance
2020-03-17,ASX50,5007.60009765625,5337.2001953125,5007.60009765625,5319.2998046875,5319.2998046875,876500,yfinance
2020-03-18,ASX50,5319.2998046875,5319.2998046875,4900.0,4966.10009765625,4966.10009765625,835300,yfinance
2020-03-19,ASX50,4966.10009765625,5144.5,4763.0,4809.10009765625,4809.10009765625,893200,yfinance
2020-03-20,ASX50,4809.10009765625,5047.7998046875,4809.10009765625,4827.7998046875,4827.7998046875,892900,yfinance
2020-03-23,ASX50,4772.2998046875,4781.2998046875,4426.89990234375,4592.0,4592.0,691500,yfinance
2020-03-24,ASX50,4592.0,4767.0,4592.0,4764.39990234375,4764.39990234375,655000,yfinance
2020-03-25,ASX50,4764.39990234375,5051.7998046875,4764.39990234375,5050.10009765625,5050.10009765625,632000,yfinance
2020-03-26,ASX50,5050.10009765625,5210.39990234375,5045.39990234375,5152.5,5152.5,567600,yfinance
2020-03-27,ASX50,5152.5,5268.7998046875,4853.2998046875,4853.2998046875,4853.2998046875,692500,yfinance
2020-03-30,ASX50,4853.2998046875,5209.7001953125,4842.2998046875,5209.7001953125,5209.7001953125,503200,yfinance
2020-03-31,ASX50,5209.7001953125,5396.89990234375,5008.0,5087.5,5087.5,762800,yfinance
2020-04-01,ASX50,5087.5,5285.7998046875,5087.5,5269.2998046875,5269.2998046875,498000,yfinance
2020-04-02,ASX50,5269.2998046875,5269.2998046875,5069.5,5163.2998046875,5163.2998046875,501600,yfinance
2020-04-03,ASX50,5163.2998046875,5251.7001953125,5039.2998046875,5085.60009765625,5085.60009765625,546000,yfinance
2020-04-06,ASX50,5085.60009765625,5319.7998046875,5085.60009765625,5304.7001953125,5304.7001953125,414200,yfinance
2020-04-07,ASX50,5322.39990234375,5437.7998046875,5186.2001953125,5252.0,5252.0,466500,yfinance
2020-04-08,ASX50,5252.0,5313.0,5117.7998046875,5192.5,5192.5,562100,yfinance
2020-04-09,ASX50,5192.5,5376.60009765625,5192.5,5376.60009765625,5376.60009765625,426300,yfinance
2020-04-14,ASX50,5376.60009765625,5452.7998046875,5334.2998046875,5452.10009765625,5452.10009765625,479800,yfinance
2020-04-15,ASX50,5452.10009765625,5496.7998046875,5376.39990234375,5426.60009765625,5426.60009765625,438100,yfinance
2020-04-16,ASX50,5391.60009765625,5395.89990234375,5304.5,5376.7998046875,5376.7998046875,500200,yfinance
2020-04-17,ASX50,5376.7998046875,5521.89990234375,5376.7998046875,5449.2998046875,5449.2998046875,426900,yfinance
2020-04-20,ASX50,5448.7001953125,5455.0,5309.89990234375,5309.89990234375,5309.89990234375,393000,yfinance
2020-04-21,ASX50,5309.89990234375,5310.7001953125,5178.7998046875,5184.89990234375,5184.89990234375,408100,yfinance
2020-04-22,ASX50,5184.89990234375,5218.5,5067.39990234375,5186.10009765625,5186.10009765625,432800,yfinance
2020-04-23,ASX50,5186.10009765625,5241.2998046875,5140.89990234375,5176.10009765625,5176.10009765625,371700,yfinance
2020-04-24,ASX50,5176.10009765625,5224.7001953125,5168.2001953125,5206.60009765625,5206.60009765625,336700,yfinance
2020-04-27,ASX50,5206.60009765625,5276.89990234375,5167.0,5269.39990234375,5269.39990234375,286800,yfinance
2020-04-28,ASX50,5269.39990234375,5321.89990234375,5213.0,5252.39990234375,5252.39990234375,367100,yfinance
2020-04-29,ASX50,5252.39990234375,5335.60009765625,5252.39990234375,5335.60009765625,5335.60009765625,347000,yfinance
2020-04-30,ASX50,5335.60009765625,5482.39990234375,5335.60009765625,5452.7001953125,5452.7001953125,508300,yfinance
2020-05-01,ASX50,5452.7001953125,5452.7001953125,5169.5,5169.5,5169.5,447900,yfinance
2020-05-04,ASX50,5169.5,5252.60009765625,5088.10009765625,5242.10009765625,5242.10009765625,352900,yfinance
2020-05-05,ASX50,5242.10009765625,5327.2998046875,5242.10009765625,5325.89990234375,5325.89990234375,324800,yfinance
2020-05-06,ASX50,5322.0,5322.89990234375,5252.39990234375,5291.10009765625,5291.10009765625,297000,yfinance
2020-05-07,ASX50,5291.10009765625,5300.7998046875,5247.2001953125,5262.10009765625,5262.10009765625,317500,yfinance
2020-05-08,ASX50,5277.2001953125,5320.5,5276.39990234375,5279.2998046875,5279.2998046875,353200,yfinance
2020-05-11,ASX50,5293.7998046875,5378.89990234375,5293.7998046875,5349.10009765625,5349.10009765625,299000,yfinance
2020-05-12,ASX50,5349.10009765625,5350.60009765625,5264.10009765625,5293.2001953125,5293.2001953125,344700,yfinance
2020-05-13,ASX50,5293.2001953125,5320.10009765625,5201.0,5320.10009765625,5320.10009765625,335400,yfinance
2020-05-14,ASX50,5320.10009765625,5320.10009765625,5230.10009765625,5230.10009765625,5230.10009765625,332900,yfinance
2020-05-15,ASX50,5230.10009765625,5309.89990234375,5230.10009765625,5302.5,5302.5,292900,yfinance
2020-05-18,ASX50,5343.7998046875,5343.7998046875,5343.7998046875,5343.7998046875,5343.7998046875,0,yfinance
2020-05-19,ASX50,5343.7998046875,5500.10009765625,5343.7998046875,5450.7998046875,5450.7998046875,404100,yfinance
2020-05-20,ASX50,5450.7998046875,5463.7001953125,5395.0,5452.10009765625,5452.10009765625,303800,yfinance
2020-05-21,ASX50,5459.0,5484.7001953125,5417.39990234375,5417.7998046875,5417.7998046875,320500,yfinance
2020-05-22,ASX50,5417.7998046875,5433.5,5360.89990234375,5363.10009765625,5363.10009765625,288500,yfinance
2020-05-25,ASX50,5363.10009765625,5473.2998046875,5363.10009765625,5473.2998046875,5473.2998046875,282500,yfinance
2020-05-26,ASX50,5473.2998046875,5643.2001953125,5473.2998046875,5643.2001953125,5643.2001953125,416100,yfinance
2020-05-27,ASX50,5643.2001953125,5714.2998046875,5588.39990234375,5649.0,5649.0,541100,yfinance
2020-05-28,ASX50,5649.0,5805.2001953125,5649.0,5736.89990234375,5736.89990234375,453300,yfinance
2020-05-29,ASX50,5736.89990234375,5736.89990234375,5618.10009765625,5618.10009765625,5618.10009765625,730800,yfinance
2020-06-01,ASX50,5618.10009765625,5686.89990234375,5570.7001953125,5686.89990234375,5686.89990234375,319400,yfinance
2020-06-02,ASX50,5686.89990234375,5715.10009765625,5658.2998046875,5689.7998046875,5689.7998046875,391900,yfinance
2020-06-03,ASX50,5689.7998046875,5809.2998046875,5689.7998046875,5807.0,5807.0,413300,yfinance
2020-06-04,ASX50,5807.0,5917.7001953125,5807.0,5870.89990234375,5870.89990234375,575300,yfinance
2020-06-05,ASX50,5870.89990234375,5907.5,5847.7998046875,5888.10009765625,5888.10009765625,417100,yfinance
2020-06-09,ASX50,5888.10009765625,6096.10009765625,5888.10009765625,6044.89990234375,6044.89990234375,634500,yfinance
2020-06-10,ASX50,6044.89990234375,6077.7998046875,5980.89990234375,6038.7998046875,6038.7998046875,411000,yfinance
2020-06-11,ASX50,6038.7998046875,6038.7998046875,5835.10009765625,5845.60009765625,5845.60009765625,495800,yfinance
2020-06-12,ASX50,5845.60009765625,5845.60009765625,5655.60009765625,5742.7998046875,5742.7998046875,519100,yfinance
2020-06-15,ASX50,5741.7001953125,5748.5,5618.5,5618.5,5618.5,389900,yfinance
2020-06-16,ASX50,5655.60009765625,5859.5,5652.89990234375,5825.0,5825.0,479200,yfinance
2020-06-17,ASX50,5831.5,5866.39990234375,5806.2998046875,5866.39990234375,5866.39990234375,389200,yfinance
2020-06-18,ASX50,5860.5,5860.5,5763.2001953125,5814.89990234375,5814.89990234375,516000,yfinance
2020-06-19,ASX50,5819.0,5874.2001953125,5792.60009765625,5806.2001953125,5806.2001953125,798100,yfinance
2020-06-22,ASX50,5806.2001953125,5845.7001953125,5747.60009765625,5816.7998046875,5816.7998046875,285800,yfinance
2020-06-23,ASX50,5816.7998046875,5857.89990234375,5751.39990234375,5820.0,5820.0,289800,yfinance
2020-06-24,ASX50,5820.0,5850.2998046875,5805.89990234375,5824.7001953125,5824.7001953125,340400,yfinance
2020-06-25,ASX50,5824.7001953125,5824.7001953125,5697.89990234375,5697.89990234375,5697.89990234375,372000,yfinance
2020-06-26,ASX50,5697.89990234375,5795.2998046875,5697.89990234375,5784.89990234375,5784.89990234375,426000,yfinance
2020-06-29,ASX50,5784.89990234375,5784.89990234375,5657.0,5699.2001953125,5699.2001953125,291200,yfinance
2020-06-30,ASX50,5699.2001953125,5819.7998046875,5699.2001953125,5767.7001953125,5767.7001953125,418200,yfinance
2020-07-01,ASX50,5767.7001953125,5804.7998046875,5750.2998046875,5792.0,5792.0,292100,yfinance
2020-07-02,ASX50,5792.0,5889.7998046875,5792.0,5889.2998046875,5889.2998046875,344700,yfinance
2020-07-03,ASX50,5889.2998046875,5960.5,5889.2998046875,5926.2001953125,5926.2001953125,262000,yfinance
2020-07-06,ASX50,5926.2001953125,5940.7001953125,5877.89990234375,5877.89990234375,5877.89990234375,216200,yfinance
2020-07-07,ASX50,5877.89990234375,5935.10009765625,5859.10009765625,5868.2998046875,5868.2998046875,316600,yfinance
2020-07-08,ASX50,5868.2998046875,5870.89990234375,5776.7001953125,5776.7001953125,5776.7001953125,328400,yfinance
2020-07-09,ASX50,5776.7001953125,5842.7998046875,5776.7001953125,5803.10009765625,5803.10009765625,296700,yfinance
2020-07-10,ASX50,5803.10009765625,5804.39990234375,5753.5,5773.2001953125,5773.2001953125,221400,yfinance
2020-07-13,ASX50,5850.10009765625,5871.2998046875,5773.2001953125,5841.5,5841.5,252400,yfinance
2020-07-14,ASX50,5841.5,5841.5,5796.7001953125,5819.0,5819.0,259200,yfinance
2020-07-15,ASX50,5819.0,5923.7001953125,5819.0,5923.7001953125,5923.7001953125,278100,yfinance
2020-07-16,ASX50,5923.7001953125,5944.2001953125,5857.2998046875,5879.5,5879.5,270400,yfinance
2020-07-17,ASX50,5879.5,5908.60009765625,5872.2001953125,5903.89990234375,5903.89990234375,237000,yfinance
2020-07-20,ASX50,5903.89990234375,5909.7001953125,5860.2998046875,5865.2001953125,5865.2001953125,181700,yfinance
2020-07-21,ASX50,5865.2001953125,6009.7001953125,5865.2001953125,6004.7998046875,6004.7998046875,248600,yfinance
2020-07-22,ASX50,6004.7998046875,6004.7998046875,5901.7998046875,5919.0,5919.0,226400,yfinance
2020-07-23,ASX50,5913.60009765625,5941.10009765625,5889.7998046875,5932.7001953125,5932.7001953125,228200,yfinance
2020-07-24,ASX50,5932.7001953125,5932.7001953125,5857.7998046875,5867.7998046875,5867.7998046875,221800,yfinance
2020-07-27,ASX50,5867.7998046875,5881.7001953125,5855.60009765625,5881.0,5881.0,204600,yfinance
2020-07-28,ASX50,5881.0,5950.39990234375,5858.7998046875,5859.7998046875,5859.7998046875,266100,yfinance
2020-07-29,ASX50,5858.5,5900.5,5854.39990234375,5859.2998046875,5859.2998046875,275000,yfinance
2020-07-30,ASX50,5871.10009765625,5916.7001953125,5870.39990234375,5900.39990234375,5900.39990234375,285700,yfinance
2020-07-31,ASX50,5900.39990234375,5900.39990234375,5749.2998046875,5781.2998046875,5781.2998046875,371600,yfinance
2020-08-03,ASX50,5778.0,5778.0,5778.0,5778.0,5778.0,0,yfinance
2020-08-04,ASX50,5796.60009765625,5907.7001953125,5795.89990234375,5889.5,5889.5,304700,yfinance
2020-08-05,ASX50,5883.89990234375,5886.2001953125,5808.2001953125,5845.5,5845.5,261000,yfinance
2020-08-06,ASX50,5862.10009765625,5891.10009765625,5853.2001953125,5888.2001953125,5888.2001953125,302800,yfinance
2020-08-07,ASX50,5888.2001953125,5888.2001953125,5837.7001953125,5849.5,5849.5,215400,yfinance
2020-08-10,ASX50,5852.5,5977.2001953125,5852.5,5963.0,5963.0,255200,yfinance
2020-08-11,ASX50,5965.60009765625,6057.10009765625,5965.60009765625,6012.2001953125,6012.2001953125,289300,yfinance
2020-08-12,ASX50,6020.60009765625,6020.60009765625,6020.60009765625,6020.60009765625,6020.60009765625,0,yfinance
2020-08-13,ASX50,6024.39990234375,6034.10009765625,5946.7998046875,5963.89990234375,5963.89990234375,423400,yfinance
2020-08-14,ASX50,5963.89990234375,6000.60009765625,5963.2001953125,5983.2001953125,5983.2001953125,329300,yfinance
2020-08-17,ASX50,5974.89990234375,5975.39990234375,5915.10009765625,5931.10009765625,5931.10009765625,251200,yfinance
2020-08-18,ASX50,5931.10009765625,5980.5,5917.2998046875,5964.7001953125,5964.7001953125,339300,yfinance
2020-08-19,ASX50,5964.7001953125,6045.2001953125,5962.10009765625,6012.2998046875,6012.2998046875,305500,yfinance
2020-08-20,ASX50,6012.2998046875,6012.2998046875,5922.2998046875,5947.0,5947.0,387700,yfinance
2020-08-21,ASX50,5947.0,5992.39990234375,5926.5,5933.2001953125,5933.2001953125,346100,yfinance
2020-08-24,ASX50,5933.2001953125,5937.0,5904.5,5930.0,5930.0,286100,yfinance
2020-08-25,ASX50,5930.0,5998.5,5926.89990234375,5956.5,5956.5,364800,yfinance
2020-08-26,ASX50,5955.2001953125,5955.2001953125,5870.5,5913.0,5913.0,314800,yfinance
2020-08-27,ASX50,5915.2998046875,5952.39990234375,5907.2001953125,5918.0,5918.0,316600,yfinance
2020-08-28,ASX50,5918.0,5918.0,5858.2998046875,5869.39990234375,5869.39990234375,327800,yfinance
2020-08-31,ASX50,5869.39990234375,5878.2998046875,5845.2998046875,5845.2998046875,5845.2998046875,375900,yfinance
2020-09-01,ASX50,5845.2998046875,5845.2998046875,5698.7998046875,5739.7998046875,5739.7998046875,387400,yfinance
2020-09-02,ASX50,5739.7998046875,5864.7998046875,5739.7998046875,5849.0,5849.0,288900,yfinance
2020-09-03,ASX50,5849.0,5922.89990234375,5848.2001953125,5898.7998046875,5898.7998046875,315400,yfinance
2020-09-04,ASX50,5898.7998046875,5898.7998046875,5717.0,5722.60009765625,5722.60009765625,323900,yfinance
2020-09-07,ASX50,5722.60009765625,5764.10009765625,5677.60009765625,5750.60009765625,5750.60009765625,236100,yfinance
2020-09-08,ASX50,5750.60009765625,5832.2998046875,5750.60009765625,5820.10009765625,5820.10009765625,253500,yfinance
2020-09-09,ASX50,5820.10009765625,5820.10009765625,5663.7001953125,5691.0,5691.0,338300,yfinance
2020-09-10,ASX50,5691.0,5758.7998046875,5674.7998046875,5708.89990234375,5708.89990234375,296800,yfinance
2020-09-11,ASX50,5708.89990234375,5708.89990234375,5644.2001953125,5668.2001953125,5668.2001953125,244900,yfinance
2020-09-14,ASX50,5668.2001953125,5717.10009765625,5668.2001953125,5703.89990234375,5703.89990234375,203600,yfinance
2020-09-15,ASX50,5703.89990234375,5723.7001953125,5676.2998046875,5686.0,5686.0,307000,yfinance
2020-09-16,ASX50,5686.0,5741.7001953125,5686.0,5736.89990234375,5736.89990234375,339700,yfinance
2020-09-17,ASX50,5736.89990234375,5738.2001953125,5673.89990234375,5673.89990234375,5673.89990234375,392900,yfinance
2020-09-18,ASX50,5673.89990234375,5707.5,5650.7001953125,5650.7001953125,5650.7001953125,581200,yfinance
2020-09-21,ASX50,5650.7001953125,5656.2998046875,5598.89990234375,5613.7001953125,5613.7001953125,303200,yfinance
2020-09-22,ASX50,5613.7001953125,5613.7001953125,5552.60009765625,5572.2001953125,5572.2001953125,344800,yfinance
2020-09-23,ASX50,5572.2001953125,5721.39990234375,5572.2001953125,5711.39990234375,5711.39990234375,335000,yfinance
2020-09-24,ASX50,5711.39990234375,5711.39990234375,5620.60009765625,5681.2998046875,5681.2998046875,292900,yfinance
2020-09-25,ASX50,5681.2998046875,5792.5,5681.2998046875,5783.60009765625,5783.60009765625,291500,yfinance
2020-09-28,ASX50,5783.60009765625,5786.0,5746.0,5751.2001953125,5751.2001953125,224900,yfinance
2020-09-29,ASX50,5751.2001953125,5788.7001953125,5720.7998046875,5736.7001953125,5736.7001953125,254000,yfinance
2020-09-30,ASX50,5736.7001953125,5736.7001953125,5600.0,5600.0,5600.0,415100,yfinance
2020-10-01,ASX50,5600.0,5696.39990234375,5600.0,5651.39990234375,5651.39990234375,250800,yfinance
2020-10-02,ASX50,5651.39990234375,5651.39990234375,5559.7998046875,5571.7001953125,5571.7001953125,282100,yfinance
2020-10-05,ASX50,5571.7001953125,5723.10009765625,5571.7001953125,5722.2001953125,5722.2001953125,160300,yfinance
2020-10-06,ASX50,5722.2001953125,5737.7998046875,5682.2001953125,5724.2998046875,5724.2998046875,228200,yfinance
2020-10-07,ASX50,5714.89990234375,5799.10009765625,5704.0,5792.89990234375,5792.89990234375,246000,yfinance
2020-10-08,ASX50,5792.89990234375,5870.2998046875,5792.89990234375,5851.2998046875,5851.2998046875,258200,yfinance
2020-10-09,ASX50,5851.2998046875,5868.5,5824.2998046875,5839.89990234375,5839.89990234375,219700,yfinance
2020-10-12,ASX50,5839.89990234375,5863.89990234375,5821.60009765625,5863.89990234375,5863.89990234375,197600,yfinance
2020-10-13,ASX50,5863.89990234375,5949.2001953125,5863.89990234375,5929.39990234375,5929.39990234375,298400,yfinance
2020-10-14,ASX50,5929.39990234375,5929.39990234375,5902.5,5902.5,5902.5,257700,yfinance
2020-10-15,ASX50,5902.5,5968.10009765625,5902.5,5945.7001953125,5945.7001953125,281300,yfinance
2020-10-16,ASX50,5942.39990234375,5944.7998046875,5891.10009765625,5904.5,5904.5,298200,yfinance
2020-10-19,ASX50,5913.0,5975.89990234375,5911.5,5955.89990234375,5955.89990234375,203900,yfinance
2020-10-20,ASX50,5952.10009765625,5967.0,5901.89990234375,5905.0,5905.0,240500,yfinance
2020-10-21,ASX50,5906.89990234375,5927.2001953125,5902.2001953125,5913.0,5913.0,265100,yfinance
2020-10-22,ASX50,5904.2001953125,5904.2001953125,5826.89990234375,5898.10009765625,5898.10009765625,276500,yfinance
2020-10-23,ASX50,5898.10009765625,5906.10009765625,5875.89990234375,5895.39990234375,5895.39990234375,247100,yfinance
2020-10-26,ASX50,5895.39990234375,5924.2998046875,5885.2998046875,5886.0,5886.0,221900,yfinance
2020-10-27,ASX50,5886.0,5886.0,5775.60009765625,5795.7001953125,5795.7001953125,274400,yfinance
2020-10-28,ASX50,5786.7001953125,5801.5,5756.0,5781.0,5781.0,251200,yfinance
2020-10-29,ASX50,5758.39990234375,5759.7998046875,5678.10009765625,5696.2001953125,5696.2001953125,285800,yfinance
2020-10-30,ASX50,5696.2001953125,5725.2998046875,5672.5,5672.5,5672.5,338300,yfinance
2020-11-02,ASX50,5672.5,5708.2001953125,5650.60009765625,5697.0,5697.0,229200,yfinance
2020-11-03,ASX50,5697.0,5830.2998046875,5697.0,5804.89990234375,5804.89990234375,289800,yfinance
2020-11-04,ASX50,5804.89990234375,5817.0,5716.60009765625,5777.2001953125,5777.2001953125,280300,yfinance
2020-11-05,ASX50,5777.2001953125,5857.39990234375,5775.89990234375,5852.2998046875,5852.2998046875,289500,yfinance
2020-11-06,ASX50,5852.2998046875,5900.10009765625,5852.2998046875,5892.39990234375,5892.39990234375,265300,yfinance
2020-11-09,ASX50,5892.39990234375,5994.7001953125,5892.39990234375,5984.7001953125,5984.7001953125,259400,yfinance
2020-11-10,ASX50,5984.7001953125,6158.2001953125,5984.7001953125,6084.5,6084.5,610700,yfinance
2020-11-11,ASX50,6084.5,6202.2001953125,6084.5,6197.89990234375,6197.89990234375,447100,yfinance
2020-11-12,ASX50,6200.2998046875,6211.10009765625,6140.2998046875,6157.7998046875,6157.7998046875,380300,yfinance
2020-11-13,ASX50,6158.10009765625,6158.10009765625,6108.39990234375,6132.5,6132.5,319900,yfinance
2020-11-16,ASX50,6132.5,6219.2001953125,6132.5,6215.89990234375,6215.89990234375,17500,yfinance
2020-11-17,ASX50,6229.7998046875,6269.39990234375,6227.2001953125,6251.7001953125,6251.7001953125,468300,yfinance
2020-11-18,ASX50,6251.7001953125,6296.7998046875,6245.7998046875,6290.7998046875,6290.7998046875,361700,yfinance
2020-11-19,ASX50,6290.7998046875,6305.2998046875,6254.2998046875,6305.2998046875,6305.2998046875,290700,yfinance
2020-11-20,ASX50,6302.39990234375,6316.89990234375,6290.39990234375,6297.10009765625,6297.10009765625,291600,yfinance
