date,ticker,open,high,low,close,adjusted_close,volume,source
2020-01-14,ASX200,6903.7001953125,6962.7998046875,6903.7001953125,6962.2001953125,6962.2001953125,549700,yfinance
2020-01-15,ASX200,6965.5,6996.7998046875,6960.39990234375,6994.7998046875,6994.7998046875,573400,yfinance
2020-01-16,ASX200,6994.7998046875,7041.7998046875,6994.7998046875,7041.7998046875,7041.7998046875,548200,yfinance
2020-01-17,ASX200,7041.7998046875,7088.10009765625,7041.7998046875,7064.10009765625,7064.10009765625,500300,yfinance
2020-01-20,ASX200,7064.10009765625,7092.5,7064.10009765625,7079.5,7079.5,423400,yfinance
2020-01-21,ASX200,7079.5,7079.5,7040.7001953125,7066.2998046875,7066.2998046875,480900,yfinance
2020-01-22,ASX200,7066.2998046875,7144.89990234375,7062.2001953125,7132.7001953125,7132.7001953125,602000,yfinance
2020-01-23,ASX200,7132.7001953125,7132.7001953125,7068.7998046875,7088.0,7088.0,539700,yfinance
2020-01-24,ASX200,7088.0,7122.7001953125,7085.7001953125,7090.5,7090.5,477600,yfinance
2020-01-28,ASX200,6994.5,7030.0,6994.5,7023.5,7023.5,619700,yfinance
2020-01-29,ASX200,6994.5,7046.7998046875,6994.5,7031.5,7031.5,590500,yfinance
2020-01-30,ASX200,7031.2998046875,7038.2001953125,6993.0,7008.39990234375,7008.39990234375,684400,yfinance
2020-01-31,ASX200,7008.39990234375,7046.7001953125,7008.39990234375,7017.2001953125,7017.2001953125,756400,yfinance
2020-02-03,ASX200,7017.2001953125,7017.2001953125,6897.0,6923.2998046875,6923.2998046875,617600,yfinance
2020-02-04,ASX200,6923.2998046875,6963.2998046875,6915.0,6948.7001953125,6948.7001953125,599400,yfinance
2020-02-05,ASX200,6988.60009765625,7009.2998046875,6962.89990234375,6976.10009765625,6976.10009765625,654100,yfinance
2020-02-06,ASX200,6987.89990234375,7050.0,6987.89990234375,7049.2001953125,7049.2001953125,687700,yfinance
2020-02-07,ASX200,7045.2001953125,7051.60009765625,7002.0,7022.60009765625,7022.60009765625,639800,yfinance
2020-02-10,ASX200,7022.60009765625,7024.39990234375,6982.60009765625,7012.5,7012.5,589700,yfinance
2020-02-11,ASX200,7017.2001953125,7070.2001953125,7017.2001953125,7055.2998046875,7055.2998046875,618700,yfinance
2020-02-12,ASX200,7055.2998046875,7098.60009765625,7055.10009765625,7088.2001953125,7088.2001953125,692700,yfinance
2020-02-13,ASX200,7088.2001953125,7145.7998046875,7086.7998046875,7103.2001953125,7103.2001953125,737500,yfinance
2020-02-14,ASX200,7103.2001953125,7138.39990234375,7101.10009765625,7130.2001953125,7130.2001953125,691300,yfinance
2020-02-17,ASX200,7130.2001953125,7137.39990234375,7104.39990234375,7125.10009765625,7125.10009765625,501900,yfinance
2020-02-18,ASX200,7125.10009765625,7125.10009765625,7096.7998046875,7113.7001953125,7113.7001953125,627500,yfinance
2020-02-19,ASX200,7113.7998046875,7144.60009765625,7102.89990234375,7144.60009765625,7144.60009765625,866400,yfinance
2020-02-20,ASX200,7144.60009765625,7197.2001953125,7144.60009765625,7162.5,7162.5,832800,yfinance
2020-02-21,ASX200,7162.5,7162.60009765625,7135.7001953125,7139.0,7139.0,1072700,yfinance
2020-02-24,ASX200,7120.89990234375,7120.89990234375,6967.89990234375,6978.2998046875,6978.2998046875,799000,yfinance
2020-02-25,ASX200,6978.2998046875,6978.2998046875,6800.0,6866.60009765625,6866.60009765625,1038800,yfinance
2020-02-26,ASX200,6866.60009765625,6866.60009765625,6690.10009765625,6708.10009765625,6708.10009765625,1007900,yfinance
2020-02-27,ASX200,6709.2998046875,6728.2001953125,6630.5,6657.89990234375,6657.89990234375,1020900,yfinance
2020-02-28,ASX200,6657.89990234375,6657.89990234375,6426.7998046875,6441.2001953125,6441.2001953125,1524000,yfinance
2020-03-02,ASX200,6438.89990234375,6438.89990234375,6245.2001953125,6391.5,6391.5,1182700,yfinance
2020-03-03,ASX200,6391.5,6524.2998046875,6391.5,6435.7001953125,6435.7001953125,1046900,yfinance
2020-03-04,ASX200,6435.7001953125,6435.7001953125,6310.2001953125,6325.39990234375,6325.39990234375,1024100,yfinance
2020-03-05,ASX200,6325.39990234375,6447.10009765625,6325.39990234375,6395.7001953125,6395.7001953125,989800,yfinance
2020-03-06,ASX200,6395.7001953125,6395.7001953125,6216.2001953125,6216.2001953125,6216.2001953125,959400,yfinance
2020-03-09,ASX200,6216.2001953125,6216.2001953125,5760.60009765625,5760.60009765625,5760.60009765625,1444300,yfinance
2020-03-10,ASX200,5760.60009765625,5939.60009765625,5538.89990234375,5939.60009765625,5939.60009765625,1803100,yfinance
2020-03-11,ASX200,5939.60009765625,5972.5,5725.89990234375,5725.89990234375,5725.89990234375,1407500,yfinance
2020-03-12,ASX200,5725.89990234375,5725.89990234375,5290.0,5304.60009765625,5304.60009765625,1818300,yfinance
2020-03-13,ASX200,5304.60009765625,5539.2998046875,4873.7001953125,5539.2998046875,5539.2998046875,2260700,yfinance
2020-03-16,ASX200,5539.2998046875,5539.2998046875,5002.0,5002.0,5002.0,1638500,yfinance
2020-03-17,ASX200,5002.0,5303.7001953125,4997.2998046875,5293.39990234375,5293.39990234375,1998200,yfinance
2020-03-18,ASX200,5293.39990234375,5293.39990234375,4888.10009765625,4953.2001953125,4953.2001953125,1774000,yfinance
2020-03-19,ASX200,4953.2001953125,5102.5,4741.0,4782.89990234375,4782.89990234375,1877500,yfinance
2020-03-20,ASX200,4782.89990234375,5016.10009765625,4782.89990234375,4816.60009765625,4816.60009765625,1872000,yfinance
2020-03-23,ASX200,4753.89990234375,4761.0,4402.5,4546.0,4546.0,1486000,yfinance
2020-03-24,ASX200,4546.0,4735.7001953125,4546.0,4735.7001953125,4735.7001953125,1408000,yfinance
2020-03-25,ASX200,4735.7001953125,5024.5,4735.7001953125,4998.10009765625,4998.10009765625,1355600,yfinance
2020-03-26,ASX200,4998.10009765625,5174.39990234375,4998.10009765625,5113.2998046875,5113.2998046875,1216700,yfinance
2020-03-27,ASX200,5113.2998046875,5236.7001953125,4842.39990234375,4842.39990234375,4842.39990234375,1456800,yfinance
2020-03-30,ASX200,4842.39990234375,5181.39990234375,4833.10009765625,5181.39990234375,5181.39990234375,1033800,yfinance
2020-03-31,ASX200,5181.39990234375,5366.39990234375,5005.7998046875,5076.7998046875,5076.7998046875,1522500,yfinance
2020-04-01,ASX200,5076.7998046875,5272.2998046875,5076.7998046875,5258.60009765625,5258.60009765625,1064600,yfinance
2020-04-02,ASX200,5258.60009765625,5258.60009765625,5065.2001953125,5154.2998046875,5154.2998046875,1020200,yfinance
2020-04-03,ASX200,5154.2998046875,5246.7998046875,5022.39990234375,5067.5,5067.5,1072000,yfinance
2020-04-06,ASX200,5067.5,5302.2001953125,5067.5,5286.7998046875,5286.7998046875,912700,yfinance
2020-04-07,ASX200,5306.7998046875,5423.10009765625,5187.0,5252.2998046875,5252.2998046875,1113300,yfinance
2020-04-08,ASX200,5252.2998046875,5321.0,5121.89990234375,5206.89990234375,5206.89990234375,1158400,yfinance
2020-04-09,ASX200,5206.89990234375,5387.2998046875,5206.89990234375,5387.2998046875,5387.2998046875,914200,yfinance
2020-04-14,ASX200,5387.2998046875,5490.7001953125,5360.0,5488.10009765625,5488.10009765625,1159400,yfinance
2020-04-15,ASX200,5488.10009765625,5533.0,5416.39990234375,5466.7001953125,5466.7001953125,1015700,yfinance
2020-04-16,ASX200,5466.7001953125,5466.7001953125,5345.0,5416.2998046875,5416.2998046875,1115600,yfinance
2020-04-17,ASX200,5416.2998046875,5563.60009765625,5416.2998046875,5487.5,5487.5,1125300,yfinance
2020-04-20,ASX200,5486.2998046875,5490.60009765625,5353.0,5353.0,5353.0,855400,yfinance
2020-04-21,ASX200,5353.0,5353.0,5214.5,5221.2998046875,5221.2998046875,960500,yfinance
2020-04-22,ASX200,5221.2998046875,5251.7001953125,5100.7001953125,5221.2001953125,5221.2001953125,996700,yfinance
2020-04-23,ASX200,5221.2001953125,5282.60009765625,5181.7001953125,5217.10009765625,5217.10009765625,877000,yfinance
2020-04-24,ASX200,5217.10009765625,5263.7998046875,5207.5,5242.60009765625,5242.60009765625,773900,yfinance
2020-04-27,ASX200,5242.60009765625,5329.39990234375,5214.7998046875,5321.39990234375,5321.39990234375,691700,yfinance
2020-04-28,ASX200,5321.39990234375,5373.7998046875,5272.7998046875,5313.10009765625,5313.10009765625,851800,yfinance
2020-04-29,ASX200,5313.10009765625,5393.39990234375,5312.7001953125,5393.39990234375,5393.39990234375,882600,yfinance
2020-04-30,ASX200,5393.39990234375,5549.10009765625,5393.39990234375,5522.39990234375,5522.39990234375,1198100,yfinance
2020-05-01,ASX200,5522.39990234375,5522.39990234375,5245.89990234375,5245.89990234375,5245.89990234375,1007000,yfinance
2020-05-04,ASX200,5245.89990234375,5328.39990234375,5169.60009765625,5319.7998046875,5319.7998046875,853400,yfinance
2020-05-05,ASX200,5319.7998046875,5407.10009765625,5319.7998046875,5407.10009765625,5407.10009765625,721900,yfinance
2020-05-06,ASX200,5407.10009765625,5408.60009765625,5345.0,5384.60009765625,5384.60009765625,694800,yfinance
2020-05-07,ASX200,5384.60009765625,5388.2998046875,5347.2998046875,5364.2001953125,5364.2001953125,780000,yfinance
2020-05-08,ASX200,5378.7001953125,5428.0,5378.5,5391.10009765625,5391.10009765625,851300,yfinance
2020-05-11,ASX200,5405.89990234375,5489.5,5405.7998046875,5461.2001953125,5461.2001953125,795500,yfinance
2020-05-12,ASX200,5461.2001953125,5461.39990234375,5374.0,5403.0,5403.0,866400,yfinance
2020-05-13,ASX200,5403.0,5421.89990234375,5301.89990234375,5421.89990234375,5421.89990234375,895400,yfinance
2020-05-14,ASX200,5421.7001953125,5421.7001953125,5328.7001953125,5328.7001953125,5328.7001953125,829800,yfinance
2020-05-15,ASX200,5328.7001953125,5412.39990234375,5328.7001953125,5404.7998046875,5404.7998046875,750200,yfinance
2020-05-18,ASX200,5404.7998046875,5486.2998046875,5404.7998046875,5460.5,5460.5,0,yfinance
2020-05-19,ASX200,5460.5,5606.7998046875,5460.5,5559.5,5559.5,922400,yfinance
2020-05-20,ASX200,5559.5,5587.10009765625,5507.0,5573.0,5573.0,753200,yfinance
2020-05-21,ASX200,5573.0,5610.0,5545.2001953125,5550.39990234375,5550.39990234375,853100,yfinance
2020-05-22,ASX200,5550.39990234375,5569.7001953125,5494.7998046875,5497.0,5497.0,759100,yfinance
2020-05-25,ASX200,5497.0,5615.60009765625,5497.0,5615.60009765625,5615.60009765625,679200,yfinance
2020-05-26,ASX200,5615.60009765625,5780.0,5615.60009765625,5780.0,5780.0,1021600,yfinance
2020-05-27,ASX200,5780.0,5835.89990234375,5713.89990234375,5775.0,5775.0,1345200,yfinance
2020-05-28,ASX200,5775.0,5922.0,5775.0,5851.10009765625,5851.10009765625,1227600,yfinance
2020-05-29,ASX200,5851.10009765625,5851.10009765625,5755.7001953125,5755.7001953125,5755.7001953125,2447600,yfinance
2020-06-01,ASX200,5755.7001953125,5819.2001953125,5705.39990234375,5819.2001953125,5819.2001953125,841800,yfinance
2020-06-02,ASX200,5819.2001953125,5859.0,5800.0,5835.10009765625,5835.10009765625,957400,yfinance
2020-06-03,ASX200,5835.10009765625,5943.7001953125,5835.10009765625,5941.60009765625,5941.60009765625,1032300,yfinance
2020-06-04,ASX200,5941.60009765625,6040.2001953125,5941.60009765625,5991.7998046875,5991.7998046875,1328900,yfinance
2020-06-05,ASX200,5991.7998046875,6017.7998046875,5963.0,5998.7001953125,5998.7001953125,946400,yfinance
2020-06-09,ASX200,5998.7001953125,6198.60009765625,5998.7001953125,6144.89990234375,6144.89990234375,1407600,yfinance
2020-06-10,ASX200,6144.89990234375,6182.2998046875,6089.7001953125,6148.39990234375,6148.39990234375,1028500,yfinance
2020-06-11,ASX200,6148.39990234375,6148.39990234375,5949.60009765625,5960.60009765625,5960.60009765625,1147700,yfinance
2020-06-12,ASX200,5960.60009765625,5960.60009765625,5756.5,5847.7998046875,5847.7998046875,1323700,yfinance
2020-06-15,ASX200,5846.7001953125,5857.7001953125,5719.7998046875,5719.7998046875,5719.7998046875,1054600,yfinance
2020-06-16,ASX200,5760.2001953125,5975.7998046875,5758.5,5942.2998046875,5942.2998046875,1089000,yfinance
2020-06-17,ASX200,5952.10009765625,5991.7998046875,5931.5,5991.7998046875,5991.7998046875,919900,yfinance
2020-06-18,ASX200,5986.89990234375,5986.89990234375,5888.7001953125,5936.5,5936.5,1173900,yfinance
2020-06-19,ASX200,5942.5,6006.2998046875,5929.89990234375,5942.60009765625,5942.60009765625,1950100,yfinance
2020-06-22,ASX200,5942.60009765625,5972.60009765625,5881.10009765625,5944.5,5944.5,761300,yfinance
2020-06-23,ASX200,5944.5,5999.2001953125,5882.7998046875,5954.39990234375,5954.39990234375,916300,yfinance
2020-06-24,ASX200,5954.39990234375,5992.7998046875,5942.2998046875,5965.7001953125,5965.7001953125,817700,yfinance
2020-06-25,ASX200,5965.7001953125,5965.7001953125,5817.7001953125,5817.7001953125,5817.7001953125,883200,yfinance
2020-06-26,ASX200,5817.7001953125,5913.60009765625,5817.7001953125,5904.10009765625,5904.10009765625,901300,yfinance
2020-06-29,ASX200,5904.10009765625,5904.10009765625,5773.2001953125,5815.0,5815.0,708900,yfinance
2020-06-30,ASX200,5815.0,5955.2001953125,5815.0,5897.89990234375,5897.89990234375,1009000,yfinance
2020-07-01,ASX200,5897.89990234375,5953.89990234375,5892.7998046875,5934.39990234375,5934.39990234375,729000,yfinance
2020-07-02,ASX200,5934.39990234375,6034.89990234375,5934.39990234375,6032.7001953125,6032.7001953125,832700,yfinance
2020-07-03,ASX200,6032.7001953125,6101.39990234375,6021.7001953125,6057.89990234375,6057.89990234375,645900,yfinance
2020-07-06,ASX200,6057.89990234375,6078.2998046875,6014.60009765625,6014.60009765625,6014.60009765625,568300,yfinance
2020-07-07,ASX200,6014.60009765625,6077.2998046875,6004.2001953125,6012.89990234375,6012.89990234375,772700,yfinance
2020-07-08,ASX200,6012.89990234375,6018.39990234375,5920.2998046875,5920.2998046875,5920.2998046875,777800,yfinance
2020-07-09,ASX200,5920.2998046875,5998.7998046875,5920.2998046875,5955.5,5955.5,681300,yfinance
2020-07-10,ASX200,5955.5,5956.2001953125,5899.5,5919.2001953125,5919.2001953125,565400,yfinance
2020-07-13,ASX200,5998.39990234375,6007.39990234375,5919.2001953125,5977.5,5977.5,666700,yfinance
2020-07-14,ASX200,5977.5,5977.5,5918.7998046875,5941.10009765625,5941.10009765625,652800,yfinance
2020-07-15,ASX200,5941.10009765625,6052.89990234375,5941.10009765625,6052.89990234375,6052.89990234375,656100,yfinance
2020-07-16,ASX200,6052.89990234375,6078.0,5989.89990234375,6010.89990234375,6010.89990234375,676700,yfinance
2020-07-17,ASX200,6010.89990234375,6042.39990234375,5999.39990234375,6033.60009765625,6033.60009765625,583200,yfinance
2020-07-20,ASX200,6033.60009765625,6038.7998046875,5991.89990234375,6001.60009765625,6001.60009765625,482300,yfinance
2020-07-21,ASX200,6001.60009765625,6160.60009765625,6001.60009765625,6156.2998046875,6156.2998046875,695400,yfinance
2020-07-22,ASX200,6156.2998046875,6156.2998046875,6055.5,6075.10009765625,6075.10009765625,614600,yfinance
2020-07-23,ASX200,6075.10009765625,6102.7001953125,6052.10009765625,6094.5,6094.5,622900,yfinance
2020-07-24,ASX200,6094.5,6094.5,6010.7001953125,6024.0,6024.0,547000,yfinance
2020-07-27,ASX200,6024.0,6044.5,6013.10009765625,6044.2001953125,6044.2001953125,577100,yfinance
2020-07-28,ASX200,6044.2001953125,6113.7998046875,6019.7998046875,6020.5,6020.5,732400,yfinance
2020-07-29,ASX200,6019.2001953125,6051.10009765625,6000.7001953125,6006.39990234375,6006.39990234375,675800,yfinance
2020-07-30,ASX200,6019.39990234375,6067.0,6019.39990234375,6051.10009765625,6051.10009765625,668700,yfinance
2020-07-31,ASX200,6051.10009765625,6051.10009765625,5893.2001953125,5927.7998046875,5927.7998046875,879100,yfinance
2020-08-03,ASX200,5927.7998046875,5947.10009765625,5860.7001953125,5926.10009765625,5926.10009765625,739000,yfinance
2020-08-04,ASX200,5947.10009765625,6059.5,5946.7998046875,6037.60009765625,6037.60009765625,692300,yfinance
2020-08-05,ASX200,6031.7001953125,6033.89990234375,5964.89990234375,6001.2998046875,6001.2998046875,672500,yfinance
2020-08-06,ASX200,6015.7998046875,6049.2998046875,6009.2998046875,6042.2001953125,6042.2001953125,696500,yfinance
2020-08-07,ASX200,6042.2001953125,6042.2001953125,5993.39990234375,6004.7998046875,6004.7998046875,612500,yfinance
2020-08-10,ASX200,6004.7998046875,6125.2998046875,6004.7998046875,6110.2001953125,6110.2001953125,644800,yfinance
2020-08-11,ASX200,6110.2001953125,6186.10009765625,6110.2001953125,6138.7001953125,6138.7001953125,726800,yfinance
2020-08-12,ASX200,6138.7001953125,6154.5,6101.10009765625,6132.0,6132.0,771900,yfinance
2020-08-13,ASX200,6132.0,6157.2998046875,6075.7998046875,6091.0,6091.0,874600,yfinance
2020-08-14,ASX200,6091.0,6139.10009765625,6091.0,6126.2001953125,6126.2001953125,734600,yfinance
2020-08-17,ASX200,6117.5,6118.0,6059.2998046875,6076.39990234375,6076.39990234375,694400,yfinance
2020-08-18,ASX200,6076.39990234375,6139.2998046875,6075.60009765625,6123.39990234375,6123.39990234375,832500,yfinance
2020-08-19,ASX200,6123.39990234375,6196.60009765625,6122.5,6167.60009765625,6167.60009765625,883000,yfinance
2020-08-20,ASX200,6167.60009765625,6167.60009765625,6096.7001953125,6120.0,6120.0,867100,yfinance
2020-08-21,ASX200,6120.0,6166.39990234375,6104.7998046875,6111.2001953125,6111.2001953125,812200,yfinance
2020-08-24,ASX200,6111.2001953125,6134.7998046875,6094.7001953125,6129.60009765625,6129.60009765625,793800,yfinance
2020-08-25,ASX200,6129.60009765625,6199.2001953125,6129.60009765625,6161.39990234375,6161.39990234375,901000,yfinance
2020-08-26,ASX200,6160.39990234375,6160.39990234375,6079.7998046875,6116.39990234375,6116.39990234375,886400,yfinance
2020-08-27,ASX200,6119.10009765625,6159.7998046875,6117.10009765625,6126.2001953125,6126.2001953125,824900,yfinance
2020-08-28,ASX200,6126.2001953125,6126.2001953125,6056.0,6073.7998046875,6073.7998046875,785300,yfinance
2020-08-31,ASX200,6073.7998046875,6093.89990234375,6060.5,6060.5,6060.5,811400,yfinance
2020-09-01,ASX200,6060.5,6060.5,5908.89990234375,5953.39990234375,5953.39990234375,885100,yfinance
2020-09-02,ASX200,5953.39990234375,6075.7001953125,5953.39990234375,6063.2001953125,6063.2001953125,786400,yfinance
2020-09-03,ASX200,6063.2001953125,6130.7998046875,6063.2001953125,6112.60009765625,6112.60009765625,753600,yfinance
2020-09-04,ASX200,6112.60009765625,6112.60009765625,5918.7998046875,5925.5,5925.5,761800,yfinance
2020-09-07,ASX200,5925.5,5958.89990234375,5869.89990234375,5944.7998046875,5944.7998046875,586600,yfinance
2020-09-08,ASX200,5944.7998046875,6025.5,5944.7998046875,6007.7998046875,6007.7998046875,617200,yfinance
2020-09-09,ASX200,6007.7998046875,6007.7998046875,5849.39990234375,5878.60009765625,5878.60009765625,818500,yfinance
2020-09-10,ASX200,5878.60009765625,5955.7001953125,5874.7998046875,5908.5,5908.5,747500,yfinance
2020-09-11,ASX200,5908.5,5908.5,5836.2001953125,5859.39990234375,5859.39990234375,620700,yfinance
2020-09-14,ASX200,5859.39990234375,5903.2001953125,5859.39990234375,5899.5,5899.5,619600,yfinance
2020-09-15,ASX200,5899.5,5919.2001953125,5883.89990234375,5894.7998046875,5894.7998046875,800600,yfinance
2020-09-16,ASX200,5894.7998046875,5958.5,5894.7998046875,5956.10009765625,5956.10009765625,842200,yfinance
2020-09-17,ASX200,5956.10009765625,5956.5,5883.2001953125,5883.2001953125,5883.2001953125,916000,yfinance
2020-09-18,ASX200,5883.2001953125,5921.39990234375,5864.5,5864.5,5864.5,1513000,yfinance
2020-09-21,ASX200,5864.5,5868.5,5808.2001953125,5822.60009765625,5822.60009765625,690900,yfinance
2020-09-22,ASX200,5822.60009765625,5822.60009765625,5763.2001953125,5784.10009765625,5784.10009765625,793100,yfinance
2020-09-23,ASX200,5784.10009765625,5933.2998046875,5784.10009765625,5923.89990234375,5923.89990234375,831400,yfinance
2020-09-24,ASX200,5923.89990234375,5923.89990234375,5824.7998046875,5875.89990234375,5875.89990234375,713000,yfinance
2020-09-25,ASX200,5875.89990234375,5973.7001953125,5875.89990234375,5964.89990234375,5964.89990234375,673500,yfinance
2020-09-28,ASX200,5964.89990234375,5977.2998046875,5941.0,5952.2998046875,5952.2998046875,579900,yfinance
2020-09-29,ASX200,5952.2998046875,5995.39990234375,5935.10009765625,5952.10009765625,5952.10009765625,626000,yfinance
2020-09-30,ASX200,5952.0,5952.0,5815.89990234375,5815.89990234375,5815.89990234375,931000,yfinance
2020-10-01,ASX200,5815.89990234375,5916.5,5815.89990234375,5872.89990234375,5872.89990234375,610900,yfinance
2020-10-02,ASX200,5872.89990234375,5872.89990234375,5779.60009765625,5791.5,5791.5,776300,yfinance
2020-10-05,ASX200,5791.5,5942.7998046875,5791.5,5941.60009765625,5941.60009765625,430900,yfinance
2020-10-06,ASX200,5941.60009765625,5963.89990234375,5912.7001953125,5962.10009765625,5962.10009765625,626200,yfinance
2020-10-07,ASX200,5953.10009765625,6043.7998046875,5944.7001953125,6036.39990234375,6036.39990234375,631200,yfinance
2020-10-08,ASX200,6036.39990234375,6123.39990234375,6036.39990234375,6102.0,6102.0,631600,yfinance
2020-10-09,ASX200,6102.0,6127.39990234375,6087.60009765625,6102.2001953125,6102.2001953125,564400,yfinance
2020-10-12,ASX200,6102.2001953125,6132.0,6093.10009765625,6132.0,6132.0,509800,yfinance
2020-10-13,ASX200,6132.0,6214.7001953125,6132.0,6195.7001953125,6195.7001953125,650200,yfinance
2020-10-14,ASX200,6195.7001953125,6198.39990234375,6174.7001953125,6179.2001953125,6179.2001953125,651600,yfinance
2020-10-15,ASX200,6179.2001953125,6233.39990234375,6179.2001953125,6210.2998046875,6210.2998046875,661400,yfinance
2020-10-16,ASX200,6208.10009765625,6216.2001953125,6165.0,6176.7998046875,6176.7998046875,619000,yfinance
2020-10-19,ASX200,6187.0,6248.2998046875,6184.60009765625,6229.39990234375,6229.39990234375,496400,yfinance
2020-10-20,ASX200,6226.5,6241.10009765625,6181.10009765625,6184.60009765625,6184.60009765625,586500,yfinance
2020-10-21,ASX200,6187.2998046875,6206.2998046875,6181.2001953125,6191.7998046875,6191.7998046875,614600,yfinance
2020-10-22,ASX200,6179.2998046875,6179.7001953125,6100.60009765625,6173.7998046875,6173.7998046875,720300,yfinance
2020-10-23,ASX200,6173.7998046875,6184.2001953125,6148.39990234375,6167.0,6167.0,562600,yfinance
2020-10-26,ASX200,6167.0,6206.5,6154.7998046875,6155.60009765625,6155.60009765625,610700,yfinance
2020-10-27,ASX200,6155.60009765625,6155.60009765625,6033.7998046875,6051.0,6051.0,713000,yfinance
2020-10-28,ASX200,6042.7998046875,6075.60009765625,6020.2001953125,6057.7001953125,6057.7001953125,627100,yfinance
2020-10-29,ASX200,6032.2001953125,6034.2001953125,5940.0,5960.2998046875,5960.2998046875,700200,yfinance
2020-10-30,ASX200,5960.2998046875,5986.60009765625,5927.60009765625,5927.60009765625,5927.60009765625,871400,yfinance
2020-11-02,ASX200,5927.60009765625,5960.60009765625,5904.10009765625,5951.2998046875,5951.2998046875,595000,yfinance
2020-11-03,ASX200,5951.2998046875,6090.7998046875,5951.2998046875,6066.39990234375,6066.39990234375,633800,yfinance
2020-11-04,ASX200,6066.39990234375,6096.39990234375,5986.0,6062.10009765625,6062.10009765625,677800,yfinance
2020-11-05,ASX200,6062.10009765625,6143.7001953125,6062.10009765625,6139.60009765625,6139.60009765625,679200,yfinance
2020-11-06,ASX200,6139.60009765625,6202.2998046875,6139.60009765625,6190.2001953125,6190.2001953125,665200,yfinance
2020-11-09,ASX200,6190.2001953125,6303.10009765625,6190.2001953125,6298.7998046875,6298.7998046875,600300,yfinance
2020-11-10,ASX200,6298.7998046875,6438.2001953125,6298.7998046875,6340.5,6340.5,1254900,yfinance
2020-11-11,ASX200,6340.5,6451.0,6340.5,6449.7001953125,6449.7001953125,1025500,yfinance
2020-11-12,ASX200,6454.7001953125,6470.89990234375,6399.60009765625,6418.2001953125,6418.2001953125,834400,yfinance
2020-11-13,ASX200,6418.39990234375,6418.39990234375,6377.60009765625,6405.2001953125,6405.2001953125,688600,yfinance
2020-11-16,ASX200,6405.2001953125,6487.2998046875,6405.2001953125,6484.2998046875,6484.2998046875,40200,yfinance
2020-11-17,ASX200,6496.2998046875,6527.7001953125,6490.2001953125,6498.2001953125,6498.2001953125,983100,yfinance
2020-11-18,ASX200,6498.2001953125,6541.2001953125,6494.7001953125,6531.10009765625,6531.10009765625,824200,yfinance
2020-11-19,ASX200,6531.10009765625,6547.2001953125,6498.0,6547.2001953125,6547.2001953125,701300,yfinance
2020-11-20,ASX200,6544.0,6562.10009765625,6535.60009765625,6539.2001953125,6539.2001953125,636700,yfinance
2020-11-23,ASX200,6539.2001953125,6594.0,6539.2001953125,6561.60009765625,6561.60009765625,554400,yfinance
2020-11-24,ASX200,6561.60009765625,6661.39990234375,6561.60009765625,6644.10009765625,6644.10009765625,811500,yfinance
2020-11-25,ASX200,6644.10009765625,6713.2998046875,6644.10009765625,6683.2998046875,6683.2998046875,969700,yfinance
2020-11-26,ASX200,6683.2998046875,6686.39990234375,6636.39990234375,6636.39990234375,6636.39990234375,621800,yfinance
2020-11-27,ASX200,6636.39990234375,6636.39990234375,6587.89990234375,6601.10009765625,6601.10009765625,491500,yfinance
2020-11-30,ASX200,6605.5,6641.10009765625,6517.7998046875,6517.7998046875,6517.7998046875,1118600,yfinance
2020-12-01,ASX200,6517.2001953125,6613.5,6511.39990234375,6588.5,6588.5,701800,yfinance
2020-12-02,ASX200,6588.5,6616.0,6561.5,6590.2001953125,6590.2001953125,749000,yfinance
2020-12-03,ASX200,6590.2001953125,6628.2001953125,6590.2001953125,6615.2998046875,6615.2998046875,699400,yfinance
2020-12-04,ASX200,6615.2998046875,6650.10009765625,6613.89990234375,6634.10009765625,6634.10009765625,612100,yfinance
2020-12-07,ASX200,6634.2998046875,6714.7001953125,6634.2998046875,6675.0,6675.0,604300,yfinance
2020-12-08,ASX200,6669.39990234375,6699.39990234375,6658.89990234375,6687.7001953125,6687.7001953125,656800,yfinance
2020-12-09,ASX200,6687.7001953125,6745.2998046875,6687.7001953125,6728.5,6728.5,578600,yfinance
2020-12-10,ASX200,6728.5,6728.5,6678.2998046875,6683.10009765625,6683.10009765625,705900,yfinance
2020-12-11,ASX200,6683.10009765625,6688.2001953125,6632.2998046875,6642.60009765625,6642.60009765625,688000,yfinance
2020-12-14,ASX200,6642.60009765625,6693.7001953125,6642.60009765625,6660.2001953125,6660.2001953125,575600,yfinance
2020-12-15,ASX200,6654.2001953125,6654.5,6625.7001953125,6631.2998046875,6631.2998046875,626200,yfinance
2020-12-16,ASX200,6631.2998046875,6719.60009765625,6631.2998046875,6679.2001953125,6679.2001953125,652500,yfinance
2020-12-17,ASX200,6679.2001953125,6756.7001953125,6679.2001953125,6756.7001953125,6756.7001953125,801300,yfinance
2020-12-18,ASX200,6757.0,6765.7001953125,6675.5,6675.5,6675.5,1437000,yfinance
2020-12-21,ASX200,6675.5,6678.5,6635.7998046875,6669.89990234375,6669.89990234375,570900,yfinance
2020-12-22,ASX200,6669.89990234375,6669.89990234375,6585.0,6599.60009765625,6599.60009765625,536600,yfinance
2020-12-23,ASX200,6599.60009765625,6661.2001953125,6599.60009765625,6643.10009765625,6643.10009765625,462500,yfinance
