date,adjusted_close,close,ticker,source,note
2014-07-25,31.37248420715332,51.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-07-28,31.37248420715332,51.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-07-29,31.43292236328125,52.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-07-30,31.65053367614746,52.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-07-31,31.668668746948242,52.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-01,31.22740364074707,51.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-04,31.15486717224121,51.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-05,31.027925491333008,51.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-06,30.979570388793945,51.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-07,30.985605239868164,51.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-08,30.568519592285156,50.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-11,30.725669860839844,50.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-12,31.130691528320312,51.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-13,31.052099227905273,51.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-14,31.2515811920166,51.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-15,31.354347229003906,51.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-18,31.4510555267334,52.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-19,31.78352928161621,52.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-20,31.807693481445312,52.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-21,31.843969345092773,52.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-22,31.874197006225586,52.72999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-25,31.837919235229492,52.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-26,31.85606575012207,52.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-27,32.00717544555664,52.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-28,31.850011825561523,52.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-08-29,31.86210823059082,52.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-01,31.940689086914062,52.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-02,32.10389709472656,53.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-03,32.14015579223633,53.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-04,32.0313606262207,52.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-05,31.825836181640625,52.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-08,31.747249603271484,52.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-09,31.916515350341797,52.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-10,31.747249603271484,52.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-11,31.584047317504883,52.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-12,31.49336814880371,52.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-15,31.221357345581055,51.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-16,31.027925491333008,51.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-17,30.840539932250977,51.02000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-18,30.852624893188477,51.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-19,31.021881103515625,51.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-22,30.550392150878906,50.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-23,30.900976181030273,51.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-24,30.6470947265625,50.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-25,30.671281814575195,50.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-26,30.284406661987305,50.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-29,30.000308990478516,49.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-09-30,30.145381927490234,49.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-01,30.405305862426758,50.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-02,30.205827713012695,49.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-03,30.35089874267578,50.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-06,30.199798583984375,49.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-07,30.121213912963867,49.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-08,29.855236053466797,49.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-09,30.217920303344727,49.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-10,29.62552833557129,49.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-13,29.37769889831543,48.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-14,29.692026138305664,49.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-15,29.92171859741211,49.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-16,29.951948165893555,49.54999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-17,30.090980529785156,49.779998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-20,30.393226623535156,50.279998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-21,30.447622299194336,50.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-22,30.74381446838379,50.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-23,30.65919303894043,50.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-24,30.846569061279297,51.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-27,31.052099227905273,51.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-28,31.100452423095703,51.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-29,31.076271057128906,51.40999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-30,31.191129684448242,51.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-10-31,31.529645919799805,52.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-03,31.37248420715332,51.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-04,31.46918487548828,52.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-05,31.43292236328125,52.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-06,31.3906192779541,51.93000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-07,31.741195678710938,52.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-10,31.662616729736328,52.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-11,31.62031364440918,52.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-12,31.37248420715332,51.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-13,31.2515811920166,51.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-14,31.312034606933594,51.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-17,31.021881103515625,51.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-18,30.96143913269043,51.220001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-19,30.81031036376953,50.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-20,30.459716796875,50.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-21,30.453672409057617,50.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-24,30.731725692749023,50.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-25,30.798229217529297,50.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-26,30.943294525146484,51.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-27,30.937253952026367,51.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-11-28,30.502031326293945,50.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-01,29.879411697387695,49.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-02,30.284406661987305,50.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-03,30.526201248168945,50.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-04,30.7861270904541,50.93000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-05,30.592708587646484,50.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-08,30.816347122192383,50.97999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-09,30.33881378173828,50.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-10,30.187692642211914,49.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-11,30.024492263793945,49.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-12,29.927762985229492,49.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-15,29.710159301757812,49.150001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-16,29.55299949645996,48.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-17,29.619487762451172,49.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-18,29.92171859741211,49.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-19,30.592708587646484,50.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-22,31.245527267456055,51.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-23,30.949338912963867,51.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-24,30.991653442382812,51.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-29,31.542232513427734,50.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-30,31.139434814453125,50.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2014-12-31,31.003101348876953,50.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-02,31.23238754272461,50.400001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-05,31.3873233795166,50.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-06,30.841983795166016,49.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-07,30.75522804260254,49.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-08,30.841983795166016,49.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-09,31.412094116210938,50.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-12,31.158031463623047,50.279998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-13,30.978313446044922,49.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-14,30.736635208129883,49.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-15,30.606502532958984,49.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-16,30.414398193359375,49.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-19,30.48255729675293,49.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-20,30.513553619384766,49.2400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-21,30.97211456298828,49.97999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-22,31.108449935913086,50.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-23,31.604198455810547,51.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-27,31.802505493164062,51.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-28,31.876855850219727,51.439998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-29,31.957420349121094,51.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-01-30,32.112342834472656,51.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-02,32.273468017578125,52.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-03,32.73203659057617,52.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-04,33.16581344604492,53.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-05,33.388919830322266,53.880001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-06,33.39509963989258,53.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-09,33.4136962890625,53.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-10,33.326934814453125,53.779998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-11,33.15962600708008,53.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-12,33.06048583984375,53.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-13,33.791709899902344,54.529998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-16,33.82270050048828,54.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-17,33.717342376708984,54.40999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-18,34.027183532714844,54.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-19,34.03957748413086,54.93000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-20,33.85368728637695,54.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-23,34.0457878112793,54.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-24,34.21310043334961,55.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-25,34.349422454833984,55.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-26,34.151123046875,55.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-02-27,34.343238830566406,55.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-02,34.46717071533203,55.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-03,34.361820220947266,55.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-04,34.20689392089844,55.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-05,34.2564811706543,55.279998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-06,34.169715881347656,55.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-09,33.72974395751953,54.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-10,33.84128189086914,54.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-11,33.6306037902832,54.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-12,34.033382415771484,54.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-13,33.77312088012695,54.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-16,33.72974395751953,54.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-17,33.94662857055664,54.779998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-18,33.93423843383789,54.7599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-19,34.59110641479492,55.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-20,34.808006286621094,56.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-23,34.6530876159668,55.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-24,34.739837646484375,56.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-25,34.77082824707031,56.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-26,34.17591094970703,55.150001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-27,34.43619155883789,55.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-30,33.971412658691406,54.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-03-31,34.306053161621094,55.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-01,34.107757568359375,55.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-02,34.27507019042969,55.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-07,34.423797607421875,55.54999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-08,34.702659606933594,56.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-09,34.49814987182617,55.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-10,34.69026565551758,55.97999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-13,34.702659606933594,56.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-14,34.57251739501953,55.790000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-15,34.38040542602539,55.47999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-16,34.60350799560547,55.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-17,34.18210983276367,55.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-20,33.98381042480469,54.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-21,34.13872528076172,55.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-22,33.909454345703125,54.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-23,33.971412658691406,54.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-24,34.54153060913086,55.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-27,34.85137176513672,56.2400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-28,34.62208938598633,55.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-29,33.96522521972656,54.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-04-30,33.69875717163086,54.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-01,33.82270050048828,54.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-04,33.87227249145508,54.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-05,33.85987854003906,54.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-06,33.122440338134766,53.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-07,32.72584533691406,52.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-08,32.80640411376953,52.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-11,32.657684326171875,52.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-12,33.0418815612793,53.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-13,33.388919830322266,53.880001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-14,33.26496887207031,53.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-15,33.51904296875,54.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-18,33.08526611328125,53.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-19,32.94893264770508,53.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-20,32.84977722167969,53.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-21,33.128639221191406,53.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-22,33.1782112121582,53.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-25,33.4632682800293,54.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-26,33.77312088012695,54.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-27,33.51904296875,54.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-28,33.4384880065918,53.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-05-29,33.85368728637695,54.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-01,33.54383850097656,54.130001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-02,32.98611831665039,53.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-03,32.63288879394531,52.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-04,32.2300910949707,52.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-05,32.2053108215332,51.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-09,32.00699996948242,51.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-10,32.081363677978516,51.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-11,32.49034881591797,52.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-12,32.44697570800781,52.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-15,32.391204833984375,52.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-16,32.40980911254883,52.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
