date,ticker,open,high,low,close,adjusted_close,volume,source
2019-11-26,ASX100,3693.89990234375,3726.10009765625,3693.89990234375,3721.5,3721.5,199100,yfinance
2019-11-27,ASX100,3721.5,3754.39990234375,3719.800048828125,3753.300048828125,3753.300048828125,119500,yfinance
2019-11-28,ASX100,3753.300048828125,3773.699951171875,3753.300048828125,3763.800048828125,3763.800048828125,115600,yfinance
2019-11-29,ASX100,3763.800048828125,3779.199951171875,3750.10009765625,3750.10009765625,3750.10009765625,132700,yfinance
2019-12-02,ASX100,3750.10009765625,3777.0,3743.800048828125,3760.300048828125,3760.300048828125,132100,yfinance
2019-12-03,ASX100,3760.300048828125,3760.300048828125,3674.800048828125,3680.0,3680.0,160300,yfinance
2019-12-04,ASX100,3620.39990234375,3620.39990234375,3620.39990234375,3620.39990234375,3620.39990234375,0,yfinance
2019-12-05,ASX100,3620.39990234375,3667.699951171875,3620.39990234375,3662.39990234375,3662.39990234375,115600,yfinance
2019-12-06,ASX100,3662.39990234375,3674.800048828125,3661.89990234375,3674.39990234375,3674.39990234375,68700,yfinance
2019-12-09,ASX100,3674.39990234375,3699.0,3674.39990234375,3690.10009765625,3690.10009765625,94900,yfinance
2019-12-10,ASX100,3690.10009765625,3697.89990234375,3680.89990234375,3683.10009765625,3683.10009765625,90200,yfinance
2019-12-11,ASX100,3712.60009765625,3712.60009765625,3712.60009765625,3712.60009765625,3712.60009765625,0,yfinance
2019-12-12,ASX100,3712.60009765625,3713.199951171875,3679.800048828125,3682.800048828125,3682.800048828125,141200,yfinance
2019-12-13,ASX100,3682.800048828125,3718.0,3682.800048828125,3706.0,3706.0,118300,yfinance
2019-12-16,ASX100,3706.0,3774.699951171875,3706.0,3764.300048828125,3764.300048828125,121100,yfinance
2019-12-17,ASX100,3764.300048828125,3777.199951171875,3754.89990234375,3767.5,3767.5,127700,yfinance
2019-12-18,ASX100,3767.89990234375,3777.699951171875,3767.89990234375,3772.39990234375,3772.39990234375,64400,yfinance
2019-12-19,ASX100,3767.89990234375,3777.699951171875,3743.699951171875,3751.699951171875,3751.699951171875,200700,yfinance
2019-12-20,ASX100,3751.699951171875,3757.10009765625,3731.60009765625,3737.199951171875,3737.199951171875,229800,yfinance
2019-12-23,ASX100,3737.199951171875,3737.199951171875,3717.89990234375,3717.89990234375,3717.89990234375,52200,yfinance
2019-12-24,ASX100,3717.89990234375,3725.699951171875,3714.39990234375,3725.699951171875,3725.699951171875,28600,yfinance
2019-12-27,ASX100,3725.699951171875,3738.0,3725.39990234375,3735.60009765625,3735.60009765625,45100,yfinance
2019-12-30,ASX100,3735.60009765625,3740.0,3706.800048828125,3730.10009765625,3730.10009765625,47600,yfinance
2019-12-31,ASX100,3730.10009765625,3730.10009765625,3669.0,3673.5,3673.5,62600,yfinance
2020-01-02,ASX100,3673.5,3683.60009765625,3663.10009765625,3672.0,3672.0,54400,yfinance
2020-01-03,ASX100,3672.0,3725.199951171875,3672.0,3692.699951171875,3692.699951171875,59900,yfinance
2020-01-06,ASX100,3692.699951171875,3693.0,3659.5,3692.10009765625,3692.10009765625,74900,yfinance
2020-01-07,ASX100,3692.10009765625,3750.10009765625,3692.10009765625,3744.699951171875,3744.699951171875,78700,yfinance
2020-01-08,ASX100,3744.699951171875,3751.10009765625,3703.699951171875,3749.0,3749.0,92800,yfinance
2020-01-09,ASX100,3749.0,3787.10009765625,3749.0,3772.199951171875,3772.199951171875,92700,yfinance
2020-01-10,ASX100,3772.199951171875,3810.199951171875,3770.699951171875,3807.89990234375,3807.89990234375,83300,yfinance
2020-01-13,ASX100,3807.89990234375,3807.89990234375,3780.0,3788.60009765625,3788.60009765625,53300,yfinance
2020-01-14,ASX100,3788.60009765625,3820.699951171875,3788.60009765625,3817.300048828125,3817.300048828125,78400,yfinance
2020-01-15,ASX100,3817.300048828125,3834.5,3812.800048828125,3833.89990234375,3833.89990234375,77900,yfinance
2020-01-16,ASX100,3833.89990234375,3861.300048828125,3832.300048828125,3860.800048828125,3860.800048828125,85100,yfinance
2020-01-17,ASX100,3860.800048828125,3886.5,3860.800048828125,3871.89990234375,3871.89990234375,92500,yfinance
2020-01-20,ASX100,3871.89990234375,3894.199951171875,3871.89990234375,3886.10009765625,3886.10009765625,77400,yfinance
2020-01-21,ASX100,3886.10009765625,3888.0,3870.0,3888.0,3888.0,74100,yfinance
2020-01-22,ASX100,3888.0,3927.800048828125,3883.199951171875,3920.699951171875,3920.699951171875,110900,yfinance
2020-01-23,ASX100,3920.699951171875,3921.5,3892.5,3905.699951171875,3905.699951171875,98000,yfinance
2020-01-24,ASX100,3905.699951171875,3927.199951171875,3902.39990234375,3907.39990234375,3907.39990234375,86900,yfinance
2020-01-28,ASX100,3868.0,3887.0,3868.0,3884.60009765625,3884.60009765625,8600,yfinance
2020-01-29,ASX100,3868.0,3902.699951171875,3868.0,3894.199951171875,3894.199951171875,85900,yfinance
2020-01-30,ASX100,3887.60009765625,3887.60009765625,3887.60009765625,3887.60009765625,3887.60009765625,0,yfinance
2020-01-31,ASX100,3887.60009765625,3905.199951171875,3879.5,3883.699951171875,3883.699951171875,143700,yfinance
2020-02-03,ASX100,3883.699951171875,3883.699951171875,3824.0,3840.89990234375,3840.89990234375,86800,yfinance
2020-02-04,ASX100,3840.89990234375,3861.5,3832.5,3850.699951171875,3850.699951171875,88900,yfinance
2020-02-05,ASX100,3858.800048828125,3858.800048828125,3858.800048828125,3858.800048828125,3858.800048828125,0,yfinance
2020-02-06,ASX100,3907.60009765625,3908.60009765625,3904.199951171875,3905.60009765625,3905.60009765625,6000,yfinance
2020-02-07,ASX100,3907.60009765625,3908.60009765625,3882.0,3896.0,3896.0,135300,yfinance
2020-02-10,ASX100,3896.0,3899.300048828125,3874.60009765625,3892.199951171875,3892.199951171875,77700,yfinance
2020-02-11,ASX100,3913.699951171875,3938.39990234375,3913.699951171875,3938.39990234375,3938.39990234375,2800,yfinance
2020-02-12,ASX100,3913.699951171875,3943.60009765625,3913.699951171875,3936.39990234375,3936.39990234375,127400,yfinance
2020-02-13,ASX100,3951.39990234375,3951.39990234375,3951.39990234375,3951.39990234375,3951.39990234375,0,yfinance
2020-02-14,ASX100,3951.39990234375,3981.5,3951.39990234375,3978.10009765625,3978.10009765625,138400,yfinance
2020-02-17,ASX100,3978.10009765625,3981.39990234375,3957.0,3968.10009765625,3968.10009765625,78000,yfinance
2020-02-18,ASX100,3968.10009765625,3974.800048828125,3958.300048828125,3973.0,3973.0,115900,yfinance
2020-02-19,ASX100,3981.800048828125,3985.5,3978.60009765625,3981.199951171875,3981.199951171875,14600,yfinance
2020-02-20,ASX100,3981.800048828125,4005.39990234375,3978.60009765625,3987.800048828125,3987.800048828125,102000,yfinance
2020-02-21,ASX100,3987.800048828125,3991.10009765625,3973.300048828125,3985.199951171875,3985.199951171875,91800,yfinance
2020-02-24,ASX100,3906.0,3906.0,3906.0,3906.0,3906.0,0,yfinance
2020-02-25,ASX100,3906.0,3906.0,3807.5,3845.0,3845.0,163900,yfinance
2020-02-26,ASX100,3845.0,3845.0,3748.800048828125,3757.300048828125,3757.300048828125,145300,yfinance
2020-02-27,ASX100,3757.300048828125,3767.60009765625,3711.5,3731.699951171875,3731.699951171875,168900,yfinance
2020-02-28,ASX100,3731.699951171875,3731.699951171875,3605.699951171875,3615.89990234375,3615.89990234375,280600,yfinance
2020-03-02,ASX100,3610.5,3610.5,3503.300048828125,3581.5,3581.5,179100,yfinance
2020-03-03,ASX100,3581.5,3653.39990234375,3581.5,3592.0,3592.0,185100,yfinance
2020-03-04,ASX100,3592.0,3592.0,3518.60009765625,3524.89990234375,3524.89990234375,176000,yfinance
2020-03-05,ASX100,3524.89990234375,3586.60009765625,3524.89990234375,3562.300048828125,3562.300048828125,160400,yfinance
2020-03-06,ASX100,3562.300048828125,3562.300048828125,3463.5,3463.5,3463.5,163600,yfinance
2020-03-09,ASX100,3463.5,3463.5,3221.699951171875,3221.699951171875,3221.699951171875,250700,yfinance
2020-03-10,ASX100,3221.699951171875,3336.10009765625,3088.199951171875,3336.10009765625,3336.10009765625,302100,yfinance
2020-03-11,ASX100,3336.10009765625,3357.10009765625,3201.300048828125,3201.300048828125,3201.300048828125,255100,yfinance
2020-03-12,ASX100,3201.300048828125,3201.300048828125,2954.300048828125,2954.300048828125,2954.300048828125,339400,yfinance
2020-03-13,ASX100,2954.300048828125,3104.39990234375,2714.800048828125,3104.39990234375,3104.39990234375,473500,yfinance
2020-03-16,ASX100,3104.39990234375,3104.39990234375,2820.0,2820.0,2820.0,339900,yfinance
2020-03-17,ASX100,2820.0,3039.0,2820.0,3026.60009765625,3026.60009765625,370200,yfinance
2020-03-18,ASX100,3026.60009765625,3026.60009765625,2787.60009765625,2826.699951171875,2826.699951171875,353900,yfinance
2020-03-19,ASX100,2826.699951171875,2943.0,2720.699951171875,2750.699951171875,2750.699951171875,397800,yfinance
2020-03-20,ASX100,2750.699951171875,2884.39990234375,2746.39990234375,2757.699951171875,2757.699951171875,372800,yfinance
2020-03-23,ASX100,2732.300048828125,2738.60009765625,2519.300048828125,2633.300048828125,2633.300048828125,309000,yfinance
2020-03-24,ASX100,2633.300048828125,2729.39990234375,2633.300048828125,2727.699951171875,2727.699951171875,257500,yfinance
2020-03-25,ASX100,2727.699951171875,2896.39990234375,2727.699951171875,2896.39990234375,2896.39990234375,252300,yfinance
2020-03-26,ASX100,2896.39990234375,2970.199951171875,2877.39990234375,2945.199951171875,2945.199951171875,209700,yfinance
2020-03-27,ASX100,2945.199951171875,3013.60009765625,2762.39990234375,2762.39990234375,2762.39990234375,288100,yfinance
2020-03-30,ASX100,2762.39990234375,2980.60009765625,2753.199951171875,2980.60009765625,2980.60009765625,210300,yfinance
2020-03-31,ASX100,2980.60009765625,3089.10009765625,2851.60009765625,2902.89990234375,2902.89990234375,290700,yfinance
2020-04-01,ASX100,2902.89990234375,3005.60009765625,2902.89990234375,2995.60009765625,2995.60009765625,195900,yfinance
2020-04-02,ASX100,2995.60009765625,2995.60009765625,2882.800048828125,2939.800048828125,2939.800048828125,203300,yfinance
2020-04-03,ASX100,2939.800048828125,2988.800048828125,2871.89990234375,2897.800048828125,2897.800048828125,201000,yfinance
2020-04-06,ASX100,2897.800048828125,3039.5,2897.800048828125,3029.39990234375,3029.39990234375,161000,yfinance
2020-04-07,ASX100,3038.39990234375,3103.60009765625,2948.199951171875,2988.39990234375,2988.39990234375,199800,yfinance
2020-04-08,ASX100,2988.39990234375,3011.39990234375,2905.5,2937.10009765625,2937.10009765625,218100,yfinance
2020-04-09,ASX100,2937.10009765625,3047.199951171875,2937.10009765625,3047.199951171875,3047.199951171875,171500,yfinance
2020-04-14,ASX100,3047.199951171875,3088.0,3022.39990234375,3088.0,3088.0,202400,yfinance
2020-04-15,ASX100,3088.0,3112.89990234375,3042.300048828125,3073.300048828125,3073.300048828125,143500,yfinance
2020-04-16,ASX100,3054.199951171875,3055.0,3003.199951171875,3050.300048828125,3050.300048828125,201700,yfinance
2020-04-17,ASX100,3050.300048828125,3123.5,3050.300048828125,3080.5,3080.5,162200,yfinance
2020-04-20,ASX100,3080.5,3090.300048828125,3004.699951171875,3004.699951171875,3004.699951171875,132500,yfinance
2020-04-21,ASX100,3004.699951171875,3006.800048828125,2930.60009765625,2934.300048828125,2934.300048828125,161100,yfinance
2020-04-22,ASX100,2934.300048828125,2961.800048828125,2873.0,2942.5,2942.5,154700,yfinance
2020-04-23,ASX100,2942.5,2975.699951171875,2915.10009765625,2937.89990234375,2937.89990234375,140900,yfinance
2020-04-24,ASX100,2937.89990234375,2967.10009765625,2933.800048828125,2957.800048828125,2957.800048828125,137100,yfinance
2020-04-27,ASX100,2957.800048828125,2985.699951171875,2927.699951171875,2983.199951171875,2983.199951171875,120500,yfinance
2020-04-28,ASX100,2983.199951171875,3009.10009765625,2946.89990234375,2971.699951171875,2971.699951171875,173900,yfinance
2020-04-29,ASX100,2971.699951171875,3020.0,2971.699951171875,3020.0,3020.0,150900,yfinance
2020-04-30,ASX100,3020.0,3085.800048828125,3020.0,3070.10009765625,3070.10009765625,222900,yfinance
2020-05-01,ASX100,3070.10009765625,3070.10009765625,2911.800048828125,2911.800048828125,2911.800048828125,215500,yfinance
2020-05-04,ASX100,2911.800048828125,2968.5,2869.300048828125,2962.300048828125,2962.300048828125,157000,yfinance
2020-05-05,ASX100,2962.300048828125,3008.199951171875,2962.300048828125,3008.0,3008.0,142100,yfinance
2020-05-06,ASX100,3004.699951171875,3006.39990234375,2963.800048828125,2987.0,2987.0,124100,yfinance
2020-05-07,ASX100,2987.0,2995.699951171875,2960.10009765625,2968.800048828125,2968.800048828125,127000,yfinance
2020-05-08,ASX100,2977.89990234375,2999.60009765625,2976.0,2976.0,2976.0,143700,yfinance
2020-05-11,ASX100,2984.800048828125,3025.89990234375,2984.300048828125,3008.199951171875,3008.199951171875,128700,yfinance
2020-05-12,ASX100,3008.199951171875,3010.60009765625,2962.39990234375,2980.699951171875,2980.699951171875,145900,yfinance
2020-05-13,ASX100,2980.699951171875,3001.89990234375,2930.300048828125,3001.89990234375,3001.89990234375,131700,yfinance
2020-05-14,ASX100,3001.89990234375,3001.89990234375,2946.699951171875,2946.699951171875,2946.699951171875,147400,yfinance
2020-05-15,ASX100,2946.699951171875,2990.199951171875,2946.699951171875,2986.800048828125,2986.800048828125,132300,yfinance
2020-05-18,ASX100,3006.5,3006.5,3006.5,3006.5,3006.5,0,yfinance
2020-05-19,ASX100,3006.5,3090.5,3006.5,3057.5,3057.5,164500,yfinance
2020-05-20,ASX100,3057.5,3063.300048828125,3024.199951171875,3057.39990234375,3057.39990234375,103700,yfinance
2020-05-21,ASX100,3064.5,3077.10009765625,3035.699951171875,3035.699951171875,3035.699951171875,112300,yfinance
2020-05-22,ASX100,3035.699951171875,3041.39990234375,3003.60009765625,3004.199951171875,3004.199951171875,97800,yfinance
2020-05-25,ASX100,3004.199951171875,3059.300048828125,3004.199951171875,3059.300048828125,3059.300048828125,101900,yfinance
2020-05-26,ASX100,3059.300048828125,3161.699951171875,3059.300048828125,3161.699951171875,3161.699951171875,174300,yfinance
2020-05-27,ASX100,3161.699951171875,3209.0,3131.800048828125,3167.800048828125,3167.800048828125,236600,yfinance
2020-05-28,ASX100,3167.800048828125,3262.0,3167.800048828125,3222.60009765625,3222.60009765625,205900,yfinance
2020-05-29,ASX100,3222.60009765625,3222.60009765625,3144.39990234375,3144.5,3144.5,312700,yfinance
2020-06-01,ASX100,3144.5,3188.800048828125,3120.300048828125,3183.800048828125,3183.800048828125,135800,yfinance
2020-06-02,ASX100,3183.800048828125,3202.5,3170.199951171875,3186.5,3186.5,136500,yfinance
2020-06-03,ASX100,3186.5,3252.39990234375,3186.5,3250.699951171875,3250.699951171875,149300,yfinance
2020-06-04,ASX100,3250.699951171875,3316.199951171875,3250.699951171875,3291.60009765625,3291.60009765625,193300,yfinance
2020-06-05,ASX100,3291.60009765625,3312.5,3277.89990234375,3301.199951171875,3301.199951171875,151600,yfinance
2020-06-09,ASX100,3301.199951171875,3422.10009765625,3301.199951171875,3386.5,3386.5,213100,yfinance
2020-06-10,ASX100,3386.5,3409.800048828125,3351.39990234375,3384.39990234375,3384.39990234375,157100,yfinance
2020-06-11,ASX100,3384.39990234375,3384.39990234375,3272.800048828125,3279.39990234375,3279.39990234375,208100,yfinance
2020-06-12,ASX100,3279.39990234375,3279.39990234375,3176.300048828125,3224.5,3224.5,217000,yfinance
2020-06-15,ASX100,3226.10009765625,3230.199951171875,3161.0,3161.0,3161.0,162300,yfinance
2020-06-16,ASX100,3181.39990234375,3288.0,3179.39990234375,3267.699951171875,3267.699951171875,187100,yfinance
2020-06-17,ASX100,3273.0,3291.39990234375,3257.39990234375,3291.39990234375,3291.39990234375,168600,yfinance
2020-06-18,ASX100,3288.300048828125,3288.300048828125,3235.300048828125,3263.199951171875,3263.199951171875,220900,yfinance
2020-06-19,ASX100,3264.89990234375,3296.60009765625,3246.39990234375,3258.39990234375,3258.39990234375,319400,yfinance
2020-06-22,ASX100,3258.39990234375,3286.10009765625,3224.199951171875,3271.39990234375,3271.39990234375,109900,yfinance
2020-06-23,ASX100,3271.39990234375,3290.800048828125,3232.800048828125,3272.0,3272.0,116500,yfinance
2020-06-24,ASX100,3272.0,3287.39990234375,3263.5,3272.0,3272.0,131000,yfinance
2020-06-25,ASX100,3272.0,3272.0,3208.199951171875,3208.199951171875,3208.199951171875,155700,yfinance
2020-06-26,ASX100,3208.199951171875,3271.0,3208.199951171875,3265.10009765625,3265.10009765625,165700,yfinance
2020-06-29,ASX100,3265.10009765625,3265.10009765625,3195.699951171875,3220.0,3220.0,118100,yfinance
2020-06-30,ASX100,3220.0,3279.0,3220.0,3250.89990234375,3250.89990234375,175700,yfinance
2020-07-01,ASX100,3250.89990234375,3271.0,3241.89990234375,3266.39990234375,3266.39990234375,116800,yfinance
2020-07-02,ASX100,3266.39990234375,3316.699951171875,3263.199951171875,3316.10009765625,3316.10009765625,132400,yfinance
2020-07-03,ASX100,3316.10009765625,3356.10009765625,3316.10009765625,3341.199951171875,3341.199951171875,134900,yfinance
2020-07-06,ASX100,3341.199951171875,3349.39990234375,3313.60009765625,3313.60009765625,3313.60009765625,95900,yfinance
2020-07-07,ASX100,3313.60009765625,3345.0,3302.0,3307.800048828125,3307.800048828125,122600,yfinance
2020-07-08,ASX100,3307.800048828125,3309.699951171875,3255.199951171875,3255.199951171875,3255.199951171875,139800,yfinance
2020-07-09,ASX100,3255.199951171875,3298.0,3255.199951171875,3277.0,3277.0,128300,yfinance
2020-07-10,ASX100,3277.0,3281.10009765625,3250.300048828125,3262.300048828125,3262.300048828125,91400,yfinance
2020-07-13,ASX100,3305.300048828125,3318.60009765625,3262.300048828125,3301.0,3301.0,105200,yfinance
2020-07-14,ASX100,3301.0,3301.0,3275.199951171875,3286.800048828125,3286.800048828125,105700,yfinance
2020-07-15,ASX100,3286.800048828125,3344.5,3286.800048828125,3344.5,3344.5,124200,yfinance
2020-07-16,ASX100,3344.5,3353.5,3306.300048828125,3319.300048828125,3319.300048828125,108200,yfinance
2020-07-17,ASX100,3319.300048828125,3335.5,3312.699951171875,3330.5,3330.5,105100,yfinance
2020-07-20,ASX100,3330.5,3334.300048828125,3308.39990234375,3311.699951171875,3311.699951171875,73000,yfinance
2020-07-21,ASX100,3311.699951171875,3393.39990234375,3311.699951171875,3389.5,3389.5,104300,yfinance
2020-07-22,ASX100,3389.5,3389.5,3327.39990234375,3338.39990234375,3338.39990234375,92900,yfinance
2020-07-23,ASX100,3332.89990234375,3345.800048828125,3316.699951171875,3340.10009765625,3340.10009765625,85800,yfinance
2020-07-24,ASX100,3340.10009765625,3340.10009765625,3297.699951171875,3300.800048828125,3300.800048828125,95400,yfinance
2020-07-27,ASX100,3300.800048828125,3311.699951171875,3295.800048828125,3309.39990234375,3309.39990234375,90000,yfinance
2020-07-28,ASX100,3309.39990234375,3349.39990234375,3297.300048828125,3298.199951171875,3298.199951171875,118700,yfinance
2020-07-29,ASX100,3295.39990234375,3326.300048828125,3294.699951171875,3302.800048828125,3302.800048828125,119900,yfinance
2020-07-30,ASX100,3309.60009765625,3334.800048828125,3309.300048828125,3324.39990234375,3324.39990234375,116600,yfinance
2020-07-31,ASX100,3324.39990234375,3324.39990234375,3241.699951171875,3257.699951171875,3257.699951171875,158200,yfinance
2020-08-03,ASX100,3245.0,3245.0,3245.0,3245.0,3245.0,0,yfinance
2020-08-04,ASX100,3254.300048828125,3317.89990234375,3254.300048828125,3306.0,3306.0,139600,yfinance
2020-08-05,ASX100,3301.800048828125,3303.10009765625,3257.10009765625,3282.39990234375,3282.39990234375,124800,yfinance
2020-08-06,ASX100,3295.199951171875,3311.60009765625,3288.60009765625,3309.300048828125,3309.300048828125,135500,yfinance
2020-08-07,ASX100,3309.300048828125,3309.300048828125,3279.300048828125,3286.5,3286.5,97300,yfinance
2020-08-10,ASX100,3287.699951171875,3362.39990234375,3287.699951171875,3354.699951171875,3354.699951171875,117200,yfinance
2020-08-11,ASX100,3356.39990234375,3406.699951171875,3356.39990234375,3380.800048828125,3380.800048828125,126000,yfinance
2020-08-12,ASX100,3385.699951171875,3385.699951171875,3385.699951171875,3385.699951171875,3385.699951171875,0,yfinance
2020-08-13,ASX100,3390.199951171875,3394.39990234375,3333.800048828125,3343.89990234375,3343.89990234375,221600,yfinance
2020-08-14,ASX100,3343.89990234375,3366.10009765625,3342.60009765625,3353.5,3353.5,156700,yfinance
2020-08-17,ASX100,3349.800048828125,3349.800048828125,3315.5,3321.60009765625,3321.60009765625,106000,yfinance
2020-08-18,ASX100,3321.60009765625,3353.199951171875,3313.89990234375,3342.199951171875,3342.199951171875,142900,yfinance
2020-08-19,ASX100,3342.199951171875,3402.5,3342.199951171875,3383.39990234375,3383.39990234375,127600,yfinance
2020-08-20,ASX100,3383.39990234375,3383.39990234375,3324.800048828125,3338.39990234375,3338.39990234375,146200,yfinance
2020-08-21,ASX100,3338.39990234375,3368.0,3322.10009765625,3324.699951171875,3324.699951171875,130000,yfinance
2020-08-24,ASX100,3324.699951171875,3325.199951171875,3307.60009765625,3322.10009765625,3322.10009765625,102200,yfinance
2020-08-25,ASX100,3322.10009765625,3363.5,3322.10009765625,3343.0,3343.0,151000,yfinance
2020-08-26,ASX100,3342.0,3342.0,3292.89990234375,3314.199951171875,3314.199951171875,116100,yfinance
2020-08-27,ASX100,3316.199951171875,3338.699951171875,3313.39990234375,3321.300048828125,3321.300048828125,118300,yfinance
2020-08-28,ASX100,3321.300048828125,3321.300048828125,3290.300048828125,3295.0,3295.0,144100,yfinance
2020-08-31,ASX100,3297.10009765625,3305.60009765625,3284.39990234375,3284.39990234375,3284.39990234375,161500,yfinance
2020-09-01,ASX100,3284.39990234375,3284.39990234375,3197.89990234375,3221.699951171875,3221.699951171875,179300,yfinance
2020-09-02,ASX100,3221.699951171875,3294.5,3221.699951171875,3284.0,3284.0,123400,yfinance
2020-09-03,ASX100,3284.0,3324.10009765625,3279.39990234375,3308.39990234375,3308.39990234375,133700,yfinance
2020-09-04,ASX100,3308.39990234375,3308.39990234375,3206.10009765625,3208.199951171875,3208.199951171875,136400,yfinance
2020-09-07,ASX100,3208.199951171875,3242.10009765625,3190.89990234375,3233.60009765625,3233.60009765625,104900,yfinance
2020-09-08,ASX100,3233.60009765625,3280.300048828125,3233.60009765625,3275.89990234375,3275.89990234375,105600,yfinance
2020-09-09,ASX100,3275.89990234375,3275.89990234375,3186.89990234375,3202.199951171875,3202.199951171875,143600,yfinance
2020-09-10,ASX100,3202.199951171875,3238.10009765625,3191.5,3210.89990234375,3210.89990234375,125500,yfinance
2020-09-11,ASX100,3210.89990234375,3210.89990234375,3176.39990234375,3188.0,3188.0,97000,yfinance
2020-09-14,ASX100,3188.0,3217.89990234375,3188.0,3208.300048828125,3208.300048828125,81300,yfinance
2020-09-15,ASX100,3208.300048828125,3220.89990234375,3194.199951171875,3198.60009765625,3198.60009765625,138000,yfinance
2020-09-16,ASX100,3198.60009765625,3233.800048828125,3198.60009765625,3230.60009765625,3230.60009765625,147200,yfinance
2020-09-17,ASX100,3230.60009765625,3232.199951171875,3194.89990234375,3196.300048828125,3196.300048828125,180100,yfinance
2020-09-18,ASX100,3196.300048828125,3216.300048828125,3182.199951171875,3182.199951171875,3182.199951171875,253500,yfinance
2020-09-21,ASX100,3182.199951171875,3187.199951171875,3149.60009765625,3157.699951171875,3157.699951171875,102500,yfinance
2020-09-22,ASX100,3157.699951171875,3157.699951171875,3125.0,3135.39990234375,3135.39990234375,126300,yfinance
2020-09-23,ASX100,3135.39990234375,3219.199951171875,3135.39990234375,3212.5,3212.5,136900,yfinance
2020-09-24,ASX100,3212.5,3212.5,3160.10009765625,3199.0,3199.0,97100,yfinance
2020-09-25,ASX100,3199.0,3272.300048828125,3199.0,3266.800048828125,3266.800048828125,126900,yfinance
2020-09-28,ASX100,3266.800048828125,3271.39990234375,3240.89990234375,3240.89990234375,3240.89990234375,72100,yfinance
2020-09-29,ASX100,3240.89990234375,3259.699951171875,3221.10009765625,3230.300048828125,3230.300048828125,80300,yfinance
2020-09-30,ASX100,3230.300048828125,3230.300048828125,3154.800048828125,3154.800048828125,3154.800048828125,144700,yfinance
2020-10-01,ASX100,3154.800048828125,3205.0,3154.800048828125,3178.300048828125,3178.300048828125,83800,yfinance
2020-10-02,ASX100,3178.300048828125,3178.300048828125,3127.10009765625,3134.5,3134.5,99800,yfinance
2020-10-05,ASX100,3134.5,3217.39990234375,3134.5,3217.39990234375,3217.39990234375,64300,yfinance
2020-10-06,ASX100,3217.39990234375,3227.60009765625,3195.800048828125,3220.300048828125,3220.300048828125,85000,yfinance
2020-10-07,ASX100,3212.800048828125,3264.60009765625,3204.60009765625,3261.300048828125,3261.300048828125,104500,yfinance
2020-10-08,ASX100,3261.300048828125,3308.199951171875,3261.300048828125,3297.5,3297.5,128300,yfinance
2020-10-09,ASX100,3297.5,3306.800048828125,3279.5,3288.5,3288.5,110600,yfinance
2020-10-12,ASX100,3288.5,3308.5,3282.199951171875,3308.300048828125,3308.300048828125,82800,yfinance
2020-10-13,ASX100,3308.300048828125,3359.199951171875,3308.300048828125,3345.800048828125,3345.800048828125,163700,yfinance
2020-10-14,ASX100,3345.800048828125,3346.699951171875,3333.300048828125,3333.39990234375,3333.39990234375,104300,yfinance
2020-10-15,ASX100,3333.39990234375,3366.5,3333.39990234375,3354.199951171875,3354.199951171875,113200,yfinance
2020-10-16,ASX100,3351.39990234375,3358.300048828125,3328.199951171875,3337.60009765625,3337.60009765625,103700,yfinance
2020-10-19,ASX100,3342.60009765625,3379.800048828125,3342.0,3366.0,3366.0,68400,yfinance
2020-10-20,ASX100,3363.39990234375,3372.89990234375,3330.39990234375,3332.89990234375,3332.89990234375,102300,yfinance
2020-10-21,ASX100,3335.300048828125,3346.300048828125,3331.699951171875,3337.699951171875,3337.699951171875,91100,yfinance
2020-10-22,ASX100,3333.800048828125,3333.89990234375,3289.10009765625,3331.89990234375,3331.89990234375,110800,yfinance
2020-10-23,ASX100,3331.89990234375,3338.0,3316.39990234375,3329.699951171875,3329.699951171875,100000,yfinance
2020-10-26,ASX100,3329.699951171875,3346.199951171875,3321.5,3322.300048828125,3322.300048828125,78100,yfinance
2020-10-27,ASX100,3322.300048828125,3322.300048828125,3262.5,3274.699951171875,3274.699951171875,96100,yfinance
2020-10-28,ASX100,3268.800048828125,3281.0,3255.199951171875,3268.800048828125,3268.800048828125,79100,yfinance
2020-10-29,ASX100,3253.800048828125,3255.10009765625,3211.699951171875,3223.60009765625,3223.60009765625,106300,yfinance
2020-10-30,ASX100,3223.60009765625,3246.800048828125,3219.10009765625,3219.10009765625,3219.10009765625,128700,yfinance
2020-11-02,ASX100,3219.10009765625,3233.0,3199.89990234375,3226.89990234375,3226.89990234375,94400,yfinance
2020-11-03,ASX100,3226.89990234375,3297.300048828125,3226.89990234375,3280.800048828125,3280.800048828125,104200,yfinance
2020-11-04,ASX100,3280.800048828125,3281.0,3223.39990234375,3255.300048828125,3255.300048828125,106900,yfinance
2020-11-05,ASX100,3255.300048828125,3308.199951171875,3254.0,3306.39990234375,3306.39990234375,109100,yfinance
2020-11-06,ASX100,3306.39990234375,3333.60009765625,3306.39990234375,3327.699951171875,3327.699951171875,99000,yfinance
2020-11-09,ASX100,3327.699951171875,3381.5,3327.699951171875,3376.39990234375,3376.39990234375,113000,yfinance
2020-11-10,ASX100,3376.39990234375,3452.60009765625,3376.39990234375,3411.300048828125,3411.300048828125,202000,yfinance
2020-11-11,ASX100,3411.300048828125,3479.699951171875,3411.300048828125,3475.800048828125,3475.800048828125,178300,yfinance
