canonical_ticker,yahoo_ticker,fmp_ticker,company_name,sector,industry,first_seen_date,last_seen_date,active_flag,notes
UZR,UZR.AX,UZR.AX,UZR Holdings Ltd,Consumer Staples,Software,2010-01-01,2026-06-07,True,synthetic
VDL,VDL.AX,VDL.AX,VDL Holdings Ltd,Materials,Mining,2010-01-01,2026-06-07,True,synthetic
VIE,VIE.AX,VIE.AX,VIE Holdings Ltd,Energy,Oil,2010-01-01,2026-06-07,True,synthetic
VIZ,VIZ.AX,VIZ.AX,VIZ Holdings Ltd,Energy,Telecom,2010-01-01,2026-06-07,True,synthetic
VLB,VLB.AX,VLB.AX,VLB Holdings Ltd,Utilities,REITs,2010-01-01,2026-06-07,True,synthetic
VLN,VLN.AX,VLN.AX,VLN Holdings Ltd,Real Estate,Telecom,2010-01-01,2026-06-07,True,synthetic
VLV,VLV.AX,VLV.AX,VLV Holdings Ltd,Industrials,Retail,2010-01-01,2026-06-07,True,synthetic
VOL,VOL.AX,VOL.AX,VOL Holdings Ltd,Financials,Oil,2010-01-01,2026-06-07,True,synthetic
VSV,VSV.AX,VSV.AX,VSV Holdings Ltd,Utilities,Oil,2010-01-01,2026-06-07,True,synthetic
VVU,VVU.AX,VVU.AX,VVU Holdings Ltd,Utilities,Telecom,2010-01-01,2026-06-07,True,synthetic
VXD,VXD.AX,VXD.AX,VXD Holdings Ltd,Consumer Staples,Telecom,2010-01-01,2026-06-07,True,synthetic
VXF,VXF.AX,VXF.AX,VXF Holdings Ltd,Communication Services,Software,2010-01-01,2026-06-07,True,synthetic
VYC,VYC.AX,VYC.AX,VYC Holdings Ltd,Financials,Oil,2010-01-01,2026-06-07,True,synthetic
WAG,WAG.AX,WAG.AX,WAG Holdings Ltd,Healthcare,Banks,2010-01-01,2026-06-07,True,synthetic
WAT,WAT.AX,WAT.AX,WAT Holdings Ltd,Consumer Staples,Oil,2010-01-01,2026-06-07,True,synthetic
WBM,WBM.AX,WBM.AX,WBM Holdings Ltd,Information Technology,Telecom,2010-01-01,2026-06-07,True,synthetic
WGB,WGB.AX,WGB.AX,WGB Holdings Ltd,Communication Services,Oil,2010-01-01,2026-06-07,True,synthetic
WHX,WHX.AX,WHX.AX,WHX Holdings Ltd,Energy,Retail,2010-01-01,2026-06-07,True,synthetic
WLS,WLS.AX,WLS.AX,WLS Holdings Ltd,Healthcare,Oil,2010-01-01,2026-06-07,True,synthetic
WMU,WMU.AX,WMU.AX,WMU Holdings Ltd,Utilities,Utilities,2010-01-01,2026-06-07,True,synthetic
WQD,WQD.AX,WQD.AX,WQD Holdings Ltd,Consumer Staples,Utilities,2010-01-01,2026-06-07,True,synthetic
WUA,WUA.AX,WUA.AX,WUA Holdings Ltd,Real Estate,Utilities,2010-01-01,2026-06-07,True,synthetic
WUV,WUV.AX,WUV.AX,WUV Holdings Ltd,Healthcare,REITs,2010-01-01,2026-06-07,True,synthetic
WVH,WVH.AX,WVH.AX,WVH Holdings Ltd,Materials,Banks,2010-01-01,2026-06-07,True,synthetic
WVM,WVM.AX,WVM.AX,WVM Holdings Ltd,Energy,REITs,2010-01-01,2026-06-07,True,synthetic
WYL,WYL.AX,WYL.AX,WYL Holdings Ltd,Information Technology,Software,2010-01-01,2026-06-07,True,synthetic
XCT,XCT.AX,XCT.AX,XCT Holdings Ltd,Energy,Utilities,2010-01-01,2026-06-07,True,synthetic
XDL,XDL.AX,XDL.AX,XDL Holdings Ltd,Materials,Oil,2010-01-01,2026-06-07,True,synthetic
XDN,XDN.AX,XDN.AX,XDN Holdings Ltd,Energy,Banks,2010-01-01,2026-06-07,True,synthetic
XGF,XGF.AX,XGF.AX,XGF Holdings Ltd,Communication Services,Mining,2010-01-01,2026-06-07,True,synthetic
XGZ,XGZ.AX,XGZ.AX,XGZ Holdings Ltd,Healthcare,Banks,2010-01-01,2026-06-07,True,synthetic
XJB,XJB.AX,XJB.AX,XJB Holdings Ltd,Industrials,REITs,2010-01-01,2026-06-07,True,synthetic
XMS,XMS.AX,XMS.AX,XMS Holdings Ltd,Energy,REITs,2010-01-01,2026-06-07,True,synthetic
XOD,XOD.AX,XOD.AX,XOD Holdings Ltd,Consumer Discretionary,Software,2010-01-01,2026-06-07,True,synthetic
XTJ,XTJ.AX,XTJ.AX,XTJ Holdings Ltd,Energy,Utilities,2010-01-01,2026-06-07,True,synthetic
XUF,XUF.AX,XUF.AX,XUF Holdings Ltd,Financials,REITs,2010-01-01,2026-06-07,True,synthetic
XUN,XUN.AX,XUN.AX,XUN Holdings Ltd,Materials,Utilities,2010-01-01,2026-06-07,True,synthetic
XXP,XXP.AX,XXP.AX,XXP Holdings Ltd,Consumer Staples,Oil,2010-01-01,2026-06-07,True,synthetic
YAE,YAE.AX,YAE.AX,YAE Holdings Ltd,Real Estate,Telecom,2010-01-01,2026-06-07,True,synthetic
YCG,YCG.AX,YCG.AX,YCG Holdings Ltd,Information Technology,Mining,2010-01-01,2026-06-07,True,synthetic
YDC,YDC.AX,YDC.AX,YDC Holdings Ltd,Energy,Retail,2010-01-01,2026-06-07,True,synthetic
YDM,YDM.AX,YDM.AX,YDM Holdings Ltd,Energy,Utilities,2010-01-01,2026-06-07,True,synthetic
YDU,YDU.AX,YDU.AX,YDU Holdings Ltd,Real Estate,Banks,2010-01-01,2026-06-07,True,synthetic
YEO,YEO.AX,YEO.AX,YEO Holdings Ltd,Materials,Oil,2010-01-01,2026-06-07,True,synthetic
YKH,YKH.AX,YKH.AX,YKH Holdings Ltd,Utilities,Mining,2010-01-01,2026-06-07,True,synthetic
YKM,YKM.AX,YKM.AX,YKM Holdings Ltd,Healthcare,Retail,2010-01-01,2026-06-07,True,synthetic
YLC,YLC.AX,YLC.AX,YLC Holdings Ltd,Consumer Discretionary,Banks,2010-01-01,2026-06-07,True,synthetic
YNH,YNH.AX,YNH.AX,YNH Holdings Ltd,Real Estate,Software,2010-01-01,2026-06-07,True,synthetic
YNX,YNX.AX,YNX.AX,YNX Holdings Ltd,Utilities,Software,2010-01-01,2026-06-07,True,synthetic
YOL,YOL.AX,YOL.AX,YOL Holdings Ltd,Industrials,Oil,2010-01-01,2026-06-07,True,synthetic
YQH,YQH.AX,YQH.AX,YQH Holdings Ltd,Materials,Mining,2010-01-01,2026-06-07,True,synthetic
YRC,YRC.AX,YRC.AX,YRC Holdings Ltd,Utilities,Oil,2010-01-01,2026-06-07,True,synthetic
YRX,YRX.AX,YRX.AX,YRX Holdings Ltd,Real Estate,Utilities,2010-01-01,2026-06-07,True,synthetic
YST,YST.AX,YST.AX,YST Holdings Ltd,Consumer Discretionary,Banks,2010-01-01,2026-06-07,True,synthetic
YTI,YTI.AX,YTI.AX,YTI Holdings Ltd,Healthcare,Software,2010-01-01,2026-06-07,True,synthetic
YWM,YWM.AX,YWM.AX,YWM Holdings Ltd,Information Technology,REITs,2010-01-01,2026-06-07,True,synthetic
YYG,YYG.AX,YYG.AX,YYG Holdings Ltd,Information Technology,Utilities,2010-01-01,2026-06-07,True,synthetic
YYJ,YYJ.AX,YYJ.AX,YYJ Holdings Ltd,Real Estate,Utilities,2010-01-01,2026-06-07,True,synthetic
YYM,YYM.AX,YYM.AX,YYM Holdings Ltd,Real Estate,REITs,2010-01-01,2026-06-07,True,synthetic
ZAR,ZAR.AX,ZAR.AX,ZAR Holdings Ltd,Energy,Utilities,2010-01-01,2026-06-07,True,synthetic
ZAS,ZAS.AX,ZAS.AX,ZAS Holdings Ltd,Financials,Oil,2010-01-01,2026-06-07,True,synthetic
ZEP,ZEP.AX,ZEP.AX,ZEP Holdings Ltd,Consumer Staples,Banks,2010-01-01,2026-06-07,True,synthetic
ZFG,ZFG.AX,ZFG.AX,ZFG Holdings Ltd,Consumer Discretionary,Oil,2010-01-01,2026-06-07,True,synthetic
ZGH,ZGH.AX,ZGH.AX,ZGH Holdings Ltd,Industrials,Telecom,2010-01-01,2026-06-07,True,synthetic
ZGU,ZGU.AX,ZGU.AX,ZGU Holdings Ltd,Consumer Staples,Software,2010-01-01,2026-06-07,True,synthetic
ZIF,ZIF.AX,ZIF.AX,ZIF Holdings Ltd,Industrials,Software,2010-01-01,2026-06-07,True,synthetic
ZKI,ZKI.AX,ZKI.AX,ZKI Holdings Ltd,Materials,Banks,2010-01-01,2026-06-07,True,synthetic
ZLX,ZLX.AX,ZLX.AX,ZLX Holdings Ltd,Utilities,Software,2010-01-01,2026-06-07,True,synthetic
ZPL,ZPL.AX,ZPL.AX,ZPL Holdings Ltd,Utilities,Software,2010-01-01,2026-06-07,True,synthetic
ZTV,ZTV.AX,ZTV.AX,ZTV Holdings Ltd,Industrials,Mining,2010-01-01,2026-06-07,True,synthetic
ZUY,ZUY.AX,ZUY.AX,ZUY Holdings Ltd,Consumer Discretionary,Oil,2010-01-01,2026-06-07,True,synthetic
ZWA,ZWA.AX,ZWA.AX,ZWA Holdings Ltd,Information Technology,Mining,2010-01-01,2026-06-07,True,synthetic
ZZD,ZZD.AX,ZZD.AX,ZZD Holdings Ltd,Energy,Utilities,2010-01-01,2026-06-07,True,synthetic
