announcement_date,effective_date,index,action,ticker,company_name,source_type,source_file
2018-03-09,,ASX200,Removal,HT1,HT&E Limited,rebalance,20180309-asx200-rebalance.pdf
2018-03-09,,ASX200,Removal,MYR,Myer Holdings Limited,rebalance,20180309-asx200-rebalance.pdf
2018-05-03,,ASX200,Removal,SRX,,removal,20180503-asx200-removal.pdf
2018-05-03,,ASX200,Addition,IEL,,removal-replacement,20180503-asx200-removal.pdf
2018-05-07,,ASX200,Removal,SRX,,update,20180507-asx200-update.pdf
2018-05-18,,ASX200,Removal,MTR,,removal,20180518-asx200-removal.pdf
2018-05-18,,ASX200,Addition,IEL,,removal-replacement,20180518-asx200-removal.pdf
2018-05-24,,ASX200,Removal,WFD,,demerger,20180524-asx200-demerger.pdf
2018-06-08,,ASX200,Addition,APT,Afterpay Touch Group Limited,rebalance,20180608-asx200-rebalance.pdf
2018-06-08,,ASX200,Addition,APX,Appen Limited,rebalance,20180608-asx200-rebalance.pdf
2018-06-08,,ASX200,Addition,ING,Inghams Group Limited,rebalance,20180608-asx200-rebalance.pdf
2018-06-08,,ASX200,Removal,AHY,Asaleo Care Limited,rebalance,20180608-asx200-rebalance.pdf
2018-06-08,,ASX200,Removal,INM,Iron Mountain Incorporated,rebalance,20180608-asx200-rebalance.pdf
2018-06-08,,ASX200,Removal,RFG,Retail Food Group Limited,rebalance,20180608-asx200-rebalance.pdf
2018-08-31,,ASX200,Removal,IOF,,removal,20180831-asx200-removal.pdf
2018-08-31,,ASX200,Addition,ELD,,removal-replacement,20180831-asx200-removal.pdf
2018-09-05,,ASX200,Removal,IOF,,update,20180905-asx200-update.pdf
2018-09-07,,ASX200,Addition,BIN,Bingo Industries Limited,rebalance,20180907-asx200-rebalance.pdf
2018-09-07,,ASX200,Addition,ELD,Elders Limited,rebalance,20180907-asx200-rebalance.pdf
2018-09-07,,ASX200,Removal,GMA,Genworth Mortgage Insurance Australia Limited,rebalance,20180907-asx200-rebalance.pdf
2018-09-07,,ASX200,Removal,GXL,Greencross Limited,rebalance,20180907-asx200-rebalance.pdf
2018-09-10,,ASX200,Removal,SRX,,removal,20180910-asx200-removal.pdf
2018-09-10,,ASX200,Addition,VEA,,removal-replacement,20180910-asx200-removal.pdf
2018-10-04,,ASX200,Removal,GTY,,removal,20181004-asx200-removal.pdf
2018-10-04,,ASX200,Addition,EHL,,removal-replacement,20181004-asx200-removal.pdf
2018-10-11,,ASX200,Removal,APO,,removal,20181011-asx200-removal.pdf
2018-10-11,,ASX200,Addition,BVS,,removal-replacement,20181011-asx200-removal.pdf
2018-11-14,,ASX200,Addition,WES,,demerger,20181114-asx200-demerger.pdf
2018-11-21,,ASX200,Removal,FXJ,,removal,20181121-asx200-removal.pdf
2018-11-29,,ASX200,Removal,IOF,,removal,20181129-asx200-removal.pdf
2018-11-29,,ASX200,Addition,NHC,,removal-replacement,20181129-asx200-removal.pdf
2019-03-08,,ASX200,Addition,PNI,Pinnacle Investment Management Group Limited,rebalance,20190308-asx200-rebalance.pdf
2019-03-08,,ASX200,Addition,HUB,HUB24 Limited,rebalance,20190308-asx200-rebalance.pdf
2019-03-08,,ASX200,Removal,IFN,Infigen Energy,rebalance,20190308-asx200-rebalance.pdf
2019-03-08,,ASX200,Removal,AHG,Automotive Holdings Group Limited,rebalance,20190308-asx200-rebalance.pdf
2019-04-15,2019-04-24,ASX200,Removal,MYO,,removal,20190415-asx200-removal.pdf
2019-04-15,2019-04-24,ASX200,Addition,NEA,,removal-replacement,20190415-asx200-removal.pdf
2019-06-14,,ASX200,Removal,NVT,,rebalance,20190614-asx200-rebalance.pdf
2019-06-14,,ASX200,Addition,ASB,,rebalance-replacement,20190614-asx200-rebalance.pdf
2019-07-31,,ASX200,Removal,DLX,,removal,20190731-asx200-removal.pdf
2019-07-31,,ASX200,Addition,PME,,removal-replacement,20190731-asx200-removal.pdf
2019-09-06,,ASX200,Addition,CKF,Collins Foods Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Addition,GOR,Gold Road Resources Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Addition,JIN,Jumbo Interactive Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Addition,NWL,Netwealth Group Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Addition,PNV,Polynovo Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Addition,SLR,Silver Lake Resources Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Removal,ALG,Ardent Leisure Group Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Removal,API,Australian Pharmaceutical Industries Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Removal,ECX,Eclipx Group Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Removal,EHL,Emeco Holdings Limited,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Removal,PGH,Pact Group Holdings Ltd,rebalance,20190906-asx200-rebalance.pdf
2019-09-06,,ASX200,Removal,SIG,Sigma Healthcare Limited,rebalance,20190906-asx200-rebalance.pdf
2019-11-07,,ASX200,Removal,AOG,,removal,20191107-asx200-removal.pdf
2019-11-07,,ASX200,Addition,AVH,,removal-replacement,20191107-asx200-removal.pdf
2019-12-05,,ASX200,Removal,BAL,,removal,20191205-asx200-removal.pdf
2019-12-05,,ASX200,Addition,EML,,removal-replacement,20191205-asx200-removal.pdf
2019-12-13,,ASX200,Addition,APE,AP Eagers Limited,rebalance,20191213-asx200-rebalance.pdf
2019-12-13,,ASX200,Addition,INA,Ingenia Communities Group,rebalance,20191213-asx200-rebalance.pdf
2019-12-13,,ASX200,Removal,GXY,Galaxy Resources Limited,rebalance,20191213-asx200-rebalance.pdf
2019-12-13,,ASX200,Removal,SDA,Speedcast International Limited,rebalance,20191213-asx200-rebalance.pdf
2020-03-16,,ASX200,Addition,GNC,,demerger,20200316-asx200-demerger.pdf
2020-06-12,,ASX200,Addition,CIP,Centuria Industrial REIT,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Addition,MP1,Megaport Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Addition,MSB,Mesoblast Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Addition,OBL,Omni Bridgeway Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Addition,PRU,Perseus Mining Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Removal,EHE,Estia Health Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Removal,HUB,HUB24 Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Removal,JIN,Jumbo Interactive Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Removal,MYX,Mayne Pharma Group Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Removal,PLS,Pilbara Minerals Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-12,,ASX200,Removal,PNI,Pinnacle Investment Management Group Limited,rebalance,20200612-asx200-rebalance.pdf
2020-06-25,2020-07-02,ASX200,Addition,TPM,,demerger,20200625-asx200-demerger.pdf
2020-06-30,,ASX200,Removal,TUA,,removal,20200630-asx200-removal.pdf
2021-01-27,2021-02-04,ASX200,Removal,SAR,,removal,20210127-asx200-removal.pdf
2021-01-27,2021-02-04,ASX200,Addition,PBH,,removal-replacement,20210127-asx200-removal.pdf
2021-03-12,2021-03-22,ASX200,Addition,CDA,Codan Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Addition,CIA,Champion Iron Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Addition,HUB,HUB24 Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Addition,NIC,Nickel Mines Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Addition,NXL,Nuix Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Addition,PLS,Pilbara Minerals Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Removal,BVS,Bravura Solutions Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Removal,GWA,GWA Group Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Removal,SFR,Sandfire Resources Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Removal,SIQ,Smartgroup Corporation Ltd,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Removal,SSM,Service Stream Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-03-12,2021-03-22,ASX200,Removal,TGR,Tassal Group Limited,quarterly,20210312-asx200-quarterly-march2021.pdf
2021-04-16,2021-04-22,ASX200,Removal,CCL,,removal,20210416-asx200-removal.pdf
2021-04-16,2021-04-22,ASX200,Addition,RBL,,removal-replacement,20210416-asx200-removal.pdf
2021-06-18,,ASX200,Addition,WOW,,demerger,20210618-asx200-demerger.pdf
2021-06-22,,ASX200,Removal,VOC,,removal,20210622-asx200-removal.pdf
2021-07-08,2021-07-16,ASX200,Removal,BIN,,removal,20210708-asx200-removal.pdf
2021-07-08,2021-07-16,ASX200,Addition,CNI,,removal-replacement,20210708-asx200-removal.pdf
2021-11-24,2021-11-30,ASX200,Removal,SKI,,removal,20211124-asx200-removal.pdf
2021-11-24,2021-11-30,ASX200,Addition,SFR,,removal-replacement,20211124-asx200-removal.pdf
2021-12-07,2021-12-13,ASX200,Removal,OSH,,removal,20211207-asx200-removal.pdf
2021-12-07,2021-12-13,ASX200,Addition,360,,removal-replacement,20211207-asx200-removal.pdf
2021-12-08,2021-12-10,ASX200,Addition,CHN,,removal,20211208-asx200-removal.pdf
2022-01-14,2022-01-20,ASX200,Removal,APT,,removal,20220114-asx200-removal.pdf
2022-01-14,2022-01-20,ASX200,Addition,SQ2,,removal-replacement,20220114-asx200-removal.pdf
2022-02-01,2022-02-07,ASX200,Removal,AST,,removal,20220201-asx200-removal.pdf
2022-02-01,2022-02-07,ASX200,Addition,ARF,,removal-replacement,20220201-asx200-removal.pdf
2022-02-03,2022-02-10,ASX200,Removal,SYD,,removal,20220203-asx200-removal.pdf
2022-02-03,2022-02-10,ASX200,Addition,TLX,,removal-replacement,20220203-asx200-removal.pdf
2022-03-04,2022-03-21,ASX200,Addition,AVZ,AVZ Minerals Limited,rebalance,20220304-asx200-rebalance.pdf
2022-03-04,2022-03-21,ASX200,Addition,CCX,City Chic Collective Limited,rebalance,20220304-asx200-rebalance.pdf
2022-03-04,2022-03-21,ASX200,Addition,DEG,De Grey Mining Limited,rebalance,20220304-asx200-rebalance.pdf
2022-03-04,2022-03-21,ASX200,Addition,HMC,Home Consortium Limited,rebalance,20220304-asx200-rebalance.pdf
2022-03-04,2022-03-21,ASX200,Removal,MSB,Mesoblast Limited,rebalance,20220304-asx200-rebalance.pdf
2022-03-04,2022-03-21,ASX200,Removal,SKC,Skycity Entertainment Group Limited,rebalance,20220304-asx200-rebalance.pdf
2022-03-04,2022-03-21,ASX200,Removal,SPK,Spark New Zealand Limited,rebalance,20220304-asx200-rebalance.pdf
2022-03-04,2022-03-21,ASX200,Removal,URW,Unibail-Rodamco-Westfield,rebalance,20220304-asx200-rebalance.pdf
2022-04-07,2022-04-12,ASX200,Removal,CIM,,removal,20220407-asx200-removal.pdf
2022-04-07,2022-04-12,ASX200,Addition,HDN,,removal-replacement,20220407-asx200-removal.pdf
2022-05-17,2022-05-24,ASX200,Addition,TAH,,demerger,20220517-asx200-demerger.pdf
2022-05-19,,ASX200,Removal,CWN,,removal,20220519-asx200-removal.pdf
2022-05-20,2022-05-25,ASX200,Removal,CWN,,adjournment,20220520-asx200-adjournment.pdf
2022-06-03,2022-06-20,ASX200,Addition,BRN,Brainchip Holdings Limited,rebalance,20220603-asx200-rebalance.pdf
2022-06-03,2022-06-20,ASX200,Addition,CXO,Core Lithium Limited,rebalance,20220603-asx200-rebalance.pdf
2022-06-03,2022-06-20,ASX200,Addition,LKE,Lake Resources N.L.,rebalance,20220603-asx200-rebalance.pdf
2022-06-03,2022-06-20,ASX200,Addition,NHC,New Hope Corporation Limited,rebalance,20220603-asx200-rebalance.pdf
2022-06-03,2022-06-20,ASX200,Removal,APX,Appen Limited,rebalance,20220603-asx200-rebalance.pdf
2022-06-03,2022-06-20,ASX200,Removal,CDA,Codan Limited,rebalance,20220603-asx200-rebalance.pdf
2022-06-03,2022-06-20,ASX200,Removal,PNV,Polynovo Limited,rebalance,20220603-asx200-rebalance.pdf
2022-06-03,2022-06-20,ASX200,Removal,PTM,Platinum Asset Management Limited,rebalance,20220603-asx200-rebalance.pdf
2022-06-03,2022-06-20,ASX200,Removal,TYR,Tyro Payments Limited,rebalance,20220603-asx200-rebalance.pdf
2022-06-15,2022-06-20,ASX200,Removal,CWN,,removal,20220615-asx200-removal.pdf
2022-06-15,2022-06-20,ASX200,Addition,CRN,,removal-replacement,20220615-asx200-removal.pdf
2022-07-15,2022-07-22,ASX200,Removal,UWL,,removal,20220715-asx200-removal.pdf
2022-07-15,2022-07-22,ASX200,Addition,WAF,,removal-replacement,20220715-asx200-removal.pdf
2022-07-25,2022-07-27,ASX200,Addition,ILU,,demerger,20220725-asx200-demerger.pdf
2022-09-02,2022-09-19,ASX200,Addition,CMM,Capricorn Metals Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Addition,CQE,Charter Hall Social Infrastructure REIT,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Addition,JLG,Johns Lyng Group Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Addition,KAR,Karoon Energy Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Addition,LOV,Lovisa Holdings Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Addition,SIQ,Smartgroup Corporation Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Addition,SPK,Spark New Zealand Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Addition,SYA,Sayona Mining Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Removal,360,Life360 Inc.,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Removal,AVZ,AVZ Minerals Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Removal,CCX,City Chic Collective Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Removal,CUV,Clinuvel Pharmaceuticals Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Removal,EML,EML Payments Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Removal,JHG,Janus Henderson Group PLC,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Removal,PBH,Pointsbet Holdings Limited,rebalance,20220902-asx200-rebalance.pdf
2022-09-02,2022-09-19,ASX200,Removal,ZIP,ZIP Co Limited,rebalance,20220902-asx200-rebalance.pdf
2022-12-02,2022-12-19,ASX200,Addition,MND,Monadelphous Group Limited,rebalance,20221202-asx200-rebalance.pdf
2022-12-02,2022-12-19,ASX200,Removal,SBM,St Barbara Limited,rebalance,20221202-asx200-rebalance.pdf
2023-01-06,2023-01-13,ASX200,Removal,PDL,,removal,20230106-asx200-removal.pdf
2023-01-06,2023-01-13,ASX200,Addition,PXA,,removal-replacement,20230106-asx200-removal.pdf
2023-03-03,2023-03-20,ASX200,Addition,360,Life360 Inc.,rebalance,20230303-asx200-rebalance.pdf
2023-03-03,2023-03-20,ASX200,Addition,NWH,NRW Holdings Limited,rebalance,20230303-asx200-rebalance.pdf
2023-03-03,2023-03-20,ASX200,Addition,PNV,Polynovo Limited,rebalance,20230303-asx200-rebalance.pdf
2023-03-03,2023-03-20,ASX200,Addition,SYR,Syrah Resources Limited,rebalance,20230303-asx200-rebalance.pdf
2023-03-03,2023-03-20,ASX200,Removal,ABC,Adbri Limited,rebalance,20230303-asx200-rebalance.pdf
2023-03-03,2023-03-20,ASX200,Removal,NVX,Novonix Limited,rebalance,20230303-asx200-rebalance.pdf
2023-03-03,2023-03-20,ASX200,Removal,RMS,Ramelius Resources Limited,rebalance,20230303-asx200-rebalance.pdf
2023-03-03,2023-03-20,ASX200,Removal,SIQ,Smartgroup Corporation Limited,rebalance,20230303-asx200-rebalance.pdf
2023-04-13,2023-04-19,ASX200,Removal,OZL,,removal,20230413-asx200-removal.pdf
2023-04-13,2023-04-19,ASX200,Addition,BGL,,removal-replacement,20230413-asx200-removal.pdf
2023-07-18,2023-07-24,ASX200,Removal,BKL,,removal,20230718-asx200-removal.pdf
2023-07-18,2023-07-24,ASX200,Addition,VNT,,removal-replacement,20230718-asx200-removal.pdf
2023-07-27,,ASX200,Addition,ABP,,demerger,20230728-asx200-demerger.pdf
2023-09-01,2023-09-18,ASX200,Addition,DTL,Data#3 Limited,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Addition,GMD,Genesis Minerals Limited,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Addition,NEU,Neuren Pharmaceuticals Limited,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Addition,RMS,Ramelius Resources Limited,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Addition,WBT,Weebit Nano Limited,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Removal,ABG,Abacus Group,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Removal,ASK,Abacus Storage King,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Removal,BRN,BrainChip Holdings Limited,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Removal,IMU,Imugene Limited,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Removal,LKE,Lake Resources N.L.,rebalance,20230901-asx200-rebalance.pdf
2023-09-01,2023-09-18,ASX200,Removal,SYR,Syrah Resources Limited,rebalance,20230901-asx200-rebalance.pdf
2023-10-13,2023-10-18,ASX200,Removal,UMG,,removal,20231013-asx200-removal.pdf
2023-10-13,2023-10-18,ASX200,Addition,LNW,,removal-replacement,20231013-asx200-removal.pdf
2023-10-24,2023-10-27,ASX200,Removal,NCM,,removal,20231024-asx200-removal.pdf
2023-10-24,2023-10-27,ASX200,Addition,NEM,,removal-replacement,20231024-asx200-removal.pdf
2023-12-01,2023-12-18,ASX200,Addition,BOE,Boss Energy Limited,rebalance,20231201-asx200-rebalance.pdf
2023-12-01,2023-12-18,ASX200,Addition,HLI,Helia Group Limited,rebalance,20231201-asx200-rebalance.pdf
2023-12-01,2023-12-18,ASX200,Addition,SIQ,Smartgroup Corporation Limited,rebalance,20231201-asx200-rebalance.pdf
2023-12-01,2023-12-18,ASX200,Removal,CMW,Cromwell Property Group,rebalance,20231201-asx200-rebalance.pdf
2023-12-01,2023-12-18,ASX200,Removal,GOZ,Growthpoint Properties Australia,rebalance,20231201-asx200-rebalance.pdf
2023-12-01,2023-12-18,ASX200,Removal,LNK,Link Administration Holdings Limited,rebalance,20231201-asx200-rebalance.pdf
2023-12-19,2023-12-22,ASX200,Removal,AKE,,removal,20231219-asx200-removal.pdf
2023-12-19,2023-12-22,ASX200,Addition,LTM,,removal-replacement,20231219-asx200-removal.pdf
2024-02-01,2024-02-09,ASX200,Removal,CGC,,removal,20240201-asx200-removal.pdf
2024-02-01,2024-02-09,ASX200,Addition,STX,,removal-replacement,20240201-asx200-removal.pdf
2024-03-01,2024-03-18,ASX200,Addition,AD8,Audinate Group Limited,rebalance,20240301-asx200-rebalance.pdf
2024-03-01,2024-03-18,ASX200,Addition,RED,Red 5 Limited,rebalance,20240301-asx200-rebalance.pdf
2024-03-01,2024-03-18,ASX200,Addition,SDR,Siteminder Limited,rebalance,20240301-asx200-rebalance.pdf
2024-03-01,2024-03-18,ASX200,Addition,SMR,Stanmore Resources Limited,rebalance,20240301-asx200-rebalance.pdf
2024-03-01,2024-03-18,ASX200,Removal,CHN,Chalice Mining Limited,rebalance,20240301-asx200-rebalance.pdf
2024-03-01,2024-03-18,ASX200,Removal,CXO,Core Lithium Limited,rebalance,20240301-asx200-rebalance.pdf
2024-03-01,2024-03-18,ASX200,Removal,SYA,Sayona Mining Limited,rebalance,20240301-asx200-rebalance.pdf
2024-03-01,2024-03-18,ASX200,Removal,WBT,Weebit Nano Limited,rebalance,20240301-asx200-rebalance.pdf
2024-05-02,2024-05-10,ASX200,Removal,BLD,,removal,20240502-asx200-removal.pdf
2024-05-02,2024-05-10,ASX200,Addition,SIG,,removal-replacement,20240502-asx200-removal.pdf
2024-05-31,2024-06-11,ASX200,Removal,SLR,,removal,20240531-asx200-removal.pdf
2024-06-11,2024-06-20,ASX200,Removal,CSR,,removal,20240611-asx200-removal.pdf
2024-06-11,2024-06-20,ASX200,Addition,JDO,,removal-replacement,20240611-asx200-removal.pdf
2024-07-19,2024-07-24,ASX200,Removal,AWC,,removal,20240719-asx200-removal.pdf
2024-07-19,2024-07-24,ASX200,Addition,AAI,,removal-replacement,20240719-asx200-removal.pdf
2024-09-06,2024-09-23,ASX200,Addition,GYG,Guzman Y Gomez Limited,rebalance,20240906-asx200-rebalance.pdf
2024-09-06,2024-09-23,ASX200,Addition,WGX,Westgold Resources Limited,rebalance,20240906-asx200-rebalance.pdf
2024-09-06,2024-09-23,ASX200,Addition,YAL,Yancoal Australia Limited,rebalance,20240906-asx200-rebalance.pdf
2024-09-06,2024-09-23,ASX200,Removal,DHG,Domain Holdings Australia Limited,rebalance,20240906-asx200-rebalance.pdf
2024-09-06,2024-09-23,ASX200,Removal,NAN,Nanosonics Limited,rebalance,20240906-asx200-rebalance.pdf
2024-09-06,2024-09-23,ASX200,Removal,STX,Strike Energy Limited,rebalance,20240906-asx200-rebalance.pdf
2024-09-18,2024-09-26,ASX200,Removal,VUK,,removal,20240918-asx200-removal.pdf
2024-09-18,2024-09-26,ASX200,Addition,CDA,,removal-replacement,20240918-asx200-removal.pdf
2024-12-06,2024-12-23,ASX200,Addition,CU6,Clarity Pharmaceuticals Limited,rebalance,20241206-asx200-rebalance.pdf
2024-12-06,2024-12-23,ASX200,Removal,SPK,Spark New Zealand Limited,rebalance,20241206-asx200-rebalance.pdf
2025-02-28,2025-03-06,ASX200,Removal,LTM,,removal,20250228-asx200-removal.pdf
2025-02-28,2025-03-06,ASX200,Addition,MSB,,removal-replacement,20250228-asx200-removal.pdf
2025-03-07,2025-03-24,ASX200,Addition,CSC,Capstone Copper Corp.,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Addition,DGT,DigiCo Infrastructure REIT,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Addition,IMD,Imdex Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Addition,MAQ,Macquarie Technology Group Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Addition,NXL,Nuix Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Addition,SPR,Spartan Resources Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Addition,TPW,Temple & Webster Group Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Removal,AD8,Audinate Group Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Removal,CKF,Collins Foods Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Removal,CQE,Charter Hall Social Infrastructure REIT,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Removal,CRN,Coronado Global Resources Inc.,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Removal,JLG,Johns Lyng Group Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Removal,KLS,Kelsian Group Limited,rebalance,20250307-asx200-rebalance.pdf
2025-03-07,2025-03-24,ASX200,Removal,SGR,The Star Entertainment Group Limited,rebalance,20250307-asx200-rebalance.pdf
2025-04-16,2025-04-24,ASX200,Removal,DEG,,removal,20250416-asx200-removal.pdf
2025-04-16,2025-04-24,ASX200,Addition,GDG,,removal-replacement,20250416-asx200-removal.pdf
2025-06-06,2025-06-23,ASX200,Addition,ASB,Austal Limited,rebalance,20250606-asx200-rebalance.pdf
2025-06-06,2025-06-23,ASX200,Addition,NCK,Nick Scali Limited,rebalance,20250606-asx200-rebalance.pdf
2025-06-06,2025-06-23,ASX200,Removal,HLS,Healius Limited,rebalance,20250606-asx200-rebalance.pdf
2025-06-06,2025-06-23,ASX200,Removal,SMR,Stanmore Resources Limited,rebalance,20250606-asx200-rebalance.pdf
2025-07-15,2025-07-23,ASX200,Removal,SPR,,removal,20250715-asx200-removal.pdf
2025-07-15,2025-07-23,ASX200,Addition,IFT,,removal-replacement,20250715-asx200-removal.pdf
2025-09-05,2025-09-22,ASX200,Addition,DBI,Dalrymple Bay Infrastructure Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Addition,DRO,DroneShield Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Addition,EBO,Ebos Group Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Addition,GGP,Greatland Resources Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Addition,GQG,GQG Partners Inc.,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Addition,IPX,IperionX Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Addition,PRN,Perenti Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Addition,SLC,Superloop Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Addition,TUA,Tuas Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Removal,AOV,Amotiv Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Removal,CCP,Credit Corp Group Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Removal,CU6,Clarity Pharmaceuticals Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Removal,LIC,Lifestyle Communities Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Removal,MAQ,Macquarie Technology Group Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Removal,NUF,Nufarm Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Removal,NXL,Nuix Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-05,2025-09-22,ASX200,Removal,PNV,PolyNovo Limited,rebalance,20250905-asx200-rebalance.pdf
